Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
Ugxe4yqo3z1Vd4NzAhh4AaABAg,@Anabia-j3f8l,If ur stay then don’t show this to skz but great video over all,2025-11-11T21:40:22Z,0,0,en
UgwHLUjxzYt1WcdLviB4AaABAg,@GrimeyDex,Where can you find a lvl 4?,2025-11-11T09:04:42Z,0,0,en
Ugwiah8SPRKlDn5v0Ul4AaABAg,@doreilly7689,"That little one is great for home defense if in a country with iffy laws on firearms (like having the duty to retreat instead of the castle doctrine) you can keep your 9mm in one hand (incase he leaps) and use the left hand to spritz the lad in the eyes with an ammonia filled water gun. 

You'll need to repair some stuff around the house though, they don't always remember the way out so well while blind, fkin running into everything.",2025-11-09T12:07:38Z,0,0,en
Ugwc8BsaESgTtEqMJOd4AaABAg,@Theguymemes0,Bro that’s not a gun that’s a water throwerr,2025-11-09T09:49:44Z,0,0,en
Ugzklfea91ho0HrUtsV4AaABAg,@EmmanuelKareem-b7m,Xiaomi for the win❤,2025-11-08T10:41:41Z,0,0,en
UgyDBpxWe9CO7Tu1Dtx4AaABAg,@Dynamit295,Last one is Just a Pressure washer 😂😂😂,2025-11-05T22:39:28Z,0,0,en
UgyA140MDMBZy-sXtwl4AaABAg,@KongHoutPheanVandith,In Cambodia xaimi water gin is 15$,2025-11-04T10:41:35Z,0,0,en
Ugwg9Nw-dMAGNHUozSZ4AaABAg,@JennyTompkins-s8q,Holy shit,2025-11-01T16:35:52Z,0,0,en
UgwfnAdJVspTgkMaGMV4AaABAg,@louie-l7i,the last one is just a pressure washer,2025-10-30T18:26:43Z,0,0,en
Ugzebraag0zdLXNi6MV4AaABAg,@LuminescentNyxie,Xiaomi forgot what company they are,2025-10-28T07:42:01Z,0,0,en
UgxT7zddyl9VG8OBk7x4AaABAg,@Squid_der_anime-fan,Xiaomi💀,2025-10-26T20:44:57Z,0,0,Other
UgxbJZQ1pG8x0GKaoPl4AaABAg,@XeonfyOnFn,"lvl 5  targetted customers: ""Kids""
Actual customers: ""People with cars""",2025-10-21T10:53:59Z,0,0,en
Ugzbadyp7qZUtY2-Ep94AaABAg,@Dingusdongusok,chineese tech brands just be doing anything huh,2025-10-20T13:07:52Z,0,0,en
UgziPOG0fzuajNKxxHp4AaABAg,@satyampatel0yt75,Bro. I need one for holi,2025-10-17T12:47:32Z,0,0,en
UgwsJsrV0x5bQ0t33yF4AaABAg,@CameronSanford-p8i,It looks like bb gun,2025-10-14T17:19:10Z,0,0,Other
Ugy4zzg98rwjbZOdLd54AaABAg,@SaifulDin-f1d,That is cheating,2025-10-12T03:49:38Z,0,0,en
UgzIC50CIUvmpzz36YV4AaABAg,@EthanAntony-x1e,Last one can be used to water plants,2025-10-01T13:34:55Z,0,0,en
Ugy-BFfRY069hQIU_Jt4AaABAg,@umamakhilji3599,The last one is a pressure washer,2025-09-29T13:52:23Z,0,0,en
UgzmoshX1GITXx9pQS54AaABAg,@Migu3lGom3z69,Last one is just a pressure washer!!!,2025-09-27T04:54:23Z,0,0,en
Ugx9SbKo1Zbaf5QgCdN4AaABAg,@Kash-x6v,I have level 4,2025-09-19T14:44:13Z,0,0,Other
UgzrNAjzTjc2l0vjlV94AaABAg,@TheMus1c-u3x,The last gun is illegal 💀💀💀,2025-09-16T10:14:12Z,0,0,en
UgwwsJZjZo-eu9iQSep4AaABAg,@insanemiracle9932,Why would the last one need a scope when its just going to spray water everywhere 😂😂❤,2025-09-14T20:15:40Z,1,0,en
UgyjlgYV5BpcNKXVPT54AaABAg,@VivaanVibesV,"Pressure of Water gun ❌ 
Aim and the can hit ✅",2025-09-12T14:14:08Z,0,0,en
UgykpKbs4_4bz1Rlc6B4AaABAg,@ProjectAssassin,I bet at the next level it’s just gonna be a straight up pressure washer it’s gonna take off your flesh,2025-09-10T13:02:52Z,0,0,en
Ugx6jULfnx-Xvf3dy5Z4AaABAg,@BlackEnigma79,Why do people make this?,2025-09-10T09:23:51Z,0,0,en
Ugwb-7mD1ZUIfdoPbjV4AaABAg,@d.p.l9623,Last one is disqualified,2025-09-09T05:32:37Z,0,0,en
UgwZVodN2NFAx9_gnCh4AaABAg,@Fordtheartist,HELLO @Mrwhosetheboss is it available philippines the xiaomi level 4 or the level 5,2025-09-08T04:37:45Z,0,0,en
UgxvXoCD5P2b53ZrW7B4AaABAg,@Possibly_Hawkins,i own level 3,2025-08-31T22:34:29Z,0,0,en
UgxQ2oxQaHdNkAShLzh4AaABAg,@ea3tnamaiki,Whose kids are these for😭,2025-08-29T15:46:16Z,0,0,en
UgyDsdYg1ZTNDuChuEh4AaABAg,@4kIntisarFR,The last one was a flamethrower,2025-08-29T04:16:17Z,0,0,en
Ugz8eNjaqg3q8QNiV3J4AaABAg,@DannyEmilio-y7i,It's just a power washer,2025-08-28T22:38:22Z,0,0,en
UgwG1vvkth8QJF06b6F4AaABAg,@adutwumwaaafua,Good luck,2025-08-28T14:26:24Z,0,0,Other
Ugw7EXqexVifD4xlKU14AaABAg,@Strqdz,"Last one:
Flamethrower ❌
Waterthrower ✅",2025-08-28T14:14:56Z,0,0,en
Ugwt8R4cFo3bVmhn_8l4AaABAg,@MrChristopher999,There’s no such thing as an assault rifle,2025-08-28T04:02:17Z,1,0,en
UgwX1SQbOewIFMpDdE14AaABAg,@Relz_-2001,Firefighters at level 5 let's go no baby pipe gun anymore,2025-08-28T02:53:24Z,0,0,en
Ugx4pmSTVMhFYwKOOhV4AaABAg,@rolanjr.rollan960,Level 5 is just a flame thrower not an actual bullet/laser but in water form,2025-08-27T13:14:11Z,0,0,en
Ugx59kSwQNnXwdCr8Il4AaABAg,@ZahidAhmed-gt6hu,WHERE DO I GET LEV3L 4 AND 5 I NEED IT,2025-08-26T08:17:44Z,0,0,Other
UgykBUIIqwZJvXE0j_l4AaABAg,@Eduard-f1d,The last one is a car washer😂,2025-08-24T10:11:36Z,0,0,en
Ugyhx0e_DJLBLi6jufd4AaABAg,@VIPDad55,This was made on my birthday,2025-08-23T23:31:42Z,0,0,en
UgwK9rQwpBo6UXItjqh4AaABAg,@Tom-b9g,WHERES THE SPYRA😂,2025-08-23T23:10:11Z,0,0,en
UgxQ--o957oLzLP1hWd4AaABAg,@juliegill6278,"WHO IN THEIR RIGHT MIND SPENDS MORE TBAN  A FIVER ON A SODDING WATER GUN, FOR CRYING OUT LOUD?!?!?!!!!!!!!!!!!! Julie Gill, Glasgow, Scotland.",2025-08-22T09:24:07Z,0,0,en
Ugy-SJ5niGMUbiax4n14AaABAg,@JaydenKong-d7p1q,Ultimate water gun :garden hose,2025-08-21T13:10:47Z,0,0,Other
UgzshGA2VkQOLaAtYKp4AaABAg,@PunSungAWU,Right after i watched this i put my water down and the force made the water shoot back at my eye bro wtf,2025-08-20T19:53:30Z,0,0,en
UgwpNRns1cq3aPOWZed4AaABAg,@OliverShort-y9d,bro said a preasure washer was a water gun,2025-08-19T20:29:01Z,0,0,en
Ugxkki2Vrn1y9N_-ANd4AaABAg,@SnaggedGraph35,The last one is just a pressure washer,2025-08-18T18:30:13Z,0,0,en
UgxNSbcmfPPCwDvx7oB4AaABAg,@OnMyLifeIWouldntDoThat,Splatoon 4 weapons looking good already,2025-08-18T15:13:59Z,4,0,en
UgzUAmwZjezOmmMj-GV4AaABAg,@vxmpirehvh,that is totally a safe idea to make a m4 assault rifle with a battery,2025-08-18T08:33:32Z,0,0,en
UgxFlnBsce35RVR3vS54AaABAg,@Pokepaul-p3m,The last one is just the power washer💀,2025-08-17T19:36:31Z,0,0,en
Ugwa3dyxh2zgixvWrad4AaABAg,@yaboy242,what is the scope for if it doesn't snipe😭,2025-08-17T16:37:46Z,0,0,en
Ugz8IdpWnPUi03POchl4AaABAg,@Princessjatan,3rd is just vield precision from fortnite,2025-08-17T07:55:43Z,1,0,en
UgwSEi9DvIa-PsqO4Xt4AaABAg,@EULETHALDADZ7,"Xiaomi Water gun❎
Xiaomi Pulse gun✅",2025-08-17T06:42:24Z,2,0,Other
UgwsOoF_o3DTEQDlbaV4AaABAg,@Justagdplayer-y9x,Lol my phone is MIUI,2025-08-16T17:04:21Z,0,0,en
UgzV05gTAHhdCNRAdbp4AaABAg,@carz_2_fast,Xiaomi is the best 😅😅😅,2025-08-16T07:37:50Z,0,0,en
UgwpU_yPEzqlwB6O1bp4AaABAg,@Winter_Nova,😂,2025-08-15T17:31:42Z,0,0,Other
Ugwx18cQDyrVEx-bXqF4AaABAg,@roman-gman,Level 5 is basically just a jet wash,2025-08-15T16:42:23Z,1,0,en
UgyhQlRKzpCdpQthwUh4AaABAg,@RayanMuhammed-k3g,i like level 4,2025-08-15T16:09:44Z,0,0,Other
UgwJlIRLPjIhVFOljcp4AaABAg,@TomTom-nb3kx,I have the second watergun,2025-08-15T06:42:57Z,0,0,en
Ugyzi25E166LXIg-Omx4AaABAg,@SonOfZeus-wl7jc,My hose more powerful and cheaper,2025-08-14T12:48:40Z,0,0,en
UgxeaZogIriK7img8Zh4AaABAg,@phenix_4,This is fun lol😂😂,2025-08-13T10:10:18Z,0,0,en
