Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
UgytA4TLJXJOFgNRqh14AaABAg,@sleepeejack,"""Do you like it better 1... or 2? Again: 1... or 2?""",2025-08-20T04:49:56Z,0,0,Other
UgzQHcF85qn2nE6otpt4AaABAg,@LeonNeedsWaffles,ZZZZzzzzzzzzzzzzzzzzzzzzzzz,2025-08-20T04:40:08Z,0,0,Other
Ugx6XOErBUbWr6-AKIl4AaABAg,@13Skribbles,If there is a finite zero in the scale then no.... however if the scale can slide then it could be infinitely relative,2025-08-20T04:23:32Z,0,0,en
Ugy_31mTR3FrinI2lup4AaABAg,@murphy6569,This is so interesting.,2025-08-20T04:21:19Z,0,0,en
UgxfGxof6jzWfyBZ_8Z4AaABAg,@LHitmaN47,to understand most of Veritasium videos you should take at least medium to expert courses in physics,2025-08-20T04:15:51Z,0,0,en
UgyxXX041JnOzdT8rjB4AaABAg,@JackBNimble25,"That long haired science guy must get so much need girl tail, seriously he is in competition with guys half his height and with little to no physical attributes, and need girls can be really hot, so this dude is living it up, 100% guaranteed.",2025-08-20T04:01:54Z,0,0,en
UgyXwn1kM3uKJgrLOUZ4AaABAg,@TatianaLogan-gw7wr,4:38  any undertale fans?,2025-08-20T03:54:17Z,0,1,Other
UgwZHN6J_rF2oKkOxsR4AaABAg,@shanemartin8904,I was waiting to see it make doughnuts but i didnt see any come out of the proto machine,2025-08-20T03:43:40Z,0,0,en
Ugz_oBVRP0FLeT-SDM94AaABAg,@jhonm6347,But can we keep zooming?,2025-08-20T03:43:18Z,0,0,Other
UgyE33Fe5ycMdUamnAt4AaABAg,@montgomeryhaines2087,That is insanely beautiful.,2025-08-20T03:31:36Z,0,0,en
UgwOA0nzRayNmPkfWmp4AaABAg,@JackBNimble25,4:16 so the first electron microscope was invented and working before the first TV was invented... wow. Think about that for a second.,2025-08-20T03:19:32Z,0,0,en
UgzpTiIf7HppoQRqc4J4AaABAg,@foodisgoodsoup,"I fell into a brief existential crisis from simply reading the title, thanks.",2025-08-20T02:47:22Z,0,0,en
UgxE-Lwod0hMsRiCh3d4AaABAg,@Zanockthael,"It's funny how often these sorts of stories finish with ""And they discovered it in the nick of time, before they were laughed out of the building."" It makes me wonder what technological breakthroughs we're missing because the scientists didn't manage to discover it fast enough.",2025-08-20T02:35:33Z,0,0,en
Ugzmf6anP5TkcpXU0t94AaABAg,@geo1667,How do you get to the level of dedication as these ppl who made history,2025-08-20T02:08:47Z,0,0,en
UgwDzuPzET6fXLy62Xt4AaABAg,@justinminer7952,"So, basically, everyone and everything looks precisely identical magnified at the atomic level.",2025-08-20T02:06:07Z,0,0,en
UgyiMqbMrg1hQVyij6F4AaABAg,@NeonSlime-uu5kt,"The answer is yes. I know this because I smoked DMT. 

Didn't even need to watch the video

Catch up science",2025-08-20T01:55:37Z,0,0,en
UgxeHA1J82hX9318cLR4AaABAg,@Marpurrsa,"we're all a bunch of atoms, using a bunch of atoms to send parts of atoms onto other parts of atoms so we can see those atoms with atoms that are made to send light into our seeing atoms


science is awesome",2025-08-20T01:40:17Z,0,0,en
Ugzg47uLIjQlSwF632h4AaABAg,@youngtula5581,Paused at 20:04 and realized that every dot I see on the screen is an atom and if I zoomed in on each dot individually I would get the same picture that I’m already looking at .,2025-08-20T01:30:27Z,0,0,en
UgxgHlpJk_n15vwDCQl4AaABAg,@FenceThis,Adams..,2025-08-20T01:17:20Z,0,0,Other
Ugy9Jil99PZc2_WrmO14AaABAg,@Na0uta,"Yes (*)
Although you can keep zooming. Eventually there will not be enough reflecting particles to make an image of. Think of it kind of like a screen door. If you get right up to it. You can basiclly look right through the holes. And no linger see the mesh.",2025-08-20T01:09:52Z,0,0,en
UgxFUW99Zc39c2Fypq14AaABAg,@_patooo_5674,Who tf is Adam,2025-08-20T01:04:41Z,1,1,en
Ugw8L-ABFvo0T1_fI-t4AaABAg,@franciscoathens924,so can we not see the atomic lattice spread or contract from heating or cooling?  What about different atoms in a molecule?,2025-08-20T00:52:59Z,0,0,en
UgzP3iXOD0XnD8e4qa94AaABAg,@MAYONNAISEMOOSE,so... can you keep zooming forever,2025-08-20T00:48:13Z,0,0,Other
UgydcESc6PU4CIhE4v14AaABAg,@michaelsuk5782,So they went from a tungsten wire to a tungsten TIG welder tip.,2025-08-20T00:44:38Z,0,0,en
UgxqNh3YCGDJ5fakzkF4AaABAg,@GuyIncognito486,"This...  this is what people dismiss as ""white man's science""",2025-08-20T00:21:38Z,0,0,en
Ugwb4dpzsHqQBYFKYI14AaABAg,@ClacKeyTech,a lot of this stuff overlaps with early electrostatically inverting gen0/ gen1 image intensifier tubes and the development of newer fiber inverting ones,2025-08-20T00:12:55Z,0,0,en
UgzeN2Mr28tbwidwfmx4AaABAg,@stephanmobius1380,"I could use one to convince my wife, that the bathroom IS indeed clean.",2025-08-20T00:10:50Z,0,0,en
Ugzqy7IjQ5UJJRr1iuZ4AaABAg,@jonathonvoegtli4699,I don't understand why they use old tvs should just use a 4k monitor to make the atoms clearer,2025-08-19T23:34:04Z,0,0,en
UgxvPVtYZSxYjkRDX914AaABAg,@frob9852,17:19 B L U R R Y 20:05 Actually Clear :),2025-08-19T23:31:05Z,1,0,en
Ugyym6UxNKtMw_tYWZt4AaABAg,@davidgarage103,Nice to see a German scientist succeeding   across the pond,2025-08-19T23:25:41Z,0,0,en
UgwPNH6-E3CSfPY9DH14AaABAg,@nodrance,you never actually answer the title of the video. Can you keep zooming in forever?,2025-08-19T23:17:04Z,0,0,en
UgyAyT77rAhJMFfa2qd4AaABAg,@famalammannam,Mr burns’ dad could see atoms with just a magnifying glass.,2025-08-19T22:51:59Z,0,0,en
UgyYoh9kD79PSjmTjmF4AaABAg,@ketchup5344,"Never trust an Atom-they make up everything.
.....I'll get my coat",2025-08-19T22:47:30Z,0,0,en
UgygylbBWQyDUK_bk1x4AaABAg,@baseptr,no vibration?,2025-08-19T22:34:20Z,0,0,Other
UgzXRUmGWKIxCpe3l9p4AaABAg,@DYAMZ-su5mw,Bunch of dots.. Could be anything,2025-08-19T22:34:04Z,0,0,en
UgzzfDT33vuzR7c2XeB4AaABAg,@jdougn2255,"At first, I thought this video might be about the infinite mathematical Mandelbrot set fractal.",2025-08-19T22:05:02Z,0,0,en
UgzFR9rl_JNqHxDGfxd4AaABAg,@Dogfacedbloke,"Then realise that even when you've got down to the atom, the smallest possible scale (the Planck length) is still the equivalent of a grain of dust compared to the observable universe.",2025-08-19T22:03:09Z,0,0,en
Ugz5Df3KSyX-F5sDVlp4AaABAg,@UboatV2,"German scientist with heavy accent running the most expensive physics lab in Sydney.
How very appropriate!",2025-08-19T21:59:56Z,412,7,en
Ugzg8bdcbwuegsvH7YZ4AaABAg,@Kerczak,,2025-08-19T21:55:41Z,0,0,Other
UgzxemrYY6FmfHkvubt4AaABAg,@ethericbliss23,"I'm curious; Is it an actual atom, or just what we've programmed the program to think we want them to look like?! Are we seeing a physical 1:1 visual image and representation of what it actually looks like, or is this just 'energies' interpreted and presented as a physical manifestation, on the screen?? 

lol. Are those actual specular highlights and shadows that we're looking at @00:13-00:18?? o.0 Just really curious, is all...",2025-08-19T21:53:41Z,0,0,en
Ugwy0Hn0wizkxgWT7jF4AaABAg,@mikexf1647,"I always thought universities were only there to educate students in being woke.
This is also good.",2025-08-19T21:44:17Z,0,0,en
UgwJZTEN2r-aq6KpOlN4AaABAg,@hsaka-hehe,Yes or No?,2025-08-19T21:34:49Z,0,1,en
Ugwhw2c0An1EqoISwX94AaABAg,@oakwitt3111,"i am about to watch it and the title is insane. I followed your channel since <500k I think, keep it up man ",2025-08-19T21:24:09Z,0,0,en
UgzhBcrqMTLxdiAWNht4AaABAg,@Mootsey,I remember in school the teacher showing us electron microscope pictures and it blew my mind and that was only the 90's,2025-08-19T21:22:10Z,0,0,en
Ugw4QsI6-wL9OSKpwFN4AaABAg,@seevousplaytech5685,No...,2025-08-19T21:15:55Z,0,0,Other
Ugw64G14VfDFnKnxiYx4AaABAg,@MRX05555,Wow 😳,2025-08-19T21:09:36Z,0,0,Other
Ugxxn55oIL_g8g10Vw14AaABAg,@OFFLlNE_PLAYER,"Starts getting eye adds.
Yup someone's selling my browsing data 😂 good sell😅",2025-08-19T21:05:58Z,0,0,en
UgzMZ6i8D_3Ypb3VfIR4AaABAg,@Maltehaack,"Warum sieht mana soviel Kuns, die so aussieht wie Atome?",2025-08-19T21:01:56Z,0,0,Other
UgxvzIuovqHmHdzVh2x4AaABAg,@NJKmpg,It's hard to see Adams 🥲,2025-08-19T20:53:35Z,0,0,en
UgwAytCW0E-xGVaLIop4AaABAg,@Southsideanglingclub,"I couldn't comprehend infinity - an infinite universe. If infinity means unlimited boundaries, the usual thing to think about is bigness. But if it is unlimited, then there should also be the same consideration of smallness.",2025-08-19T20:50:33Z,0,0,en
UgxZQhMVdx6zq5EY2YF4AaABAg,@ivyking4149,"As there are no infinite numbers, theoratically yes",2025-08-19T20:34:29Z,0,0,en
UgxvQJlhS-kEjMTkrih4AaABAg,@softboyband,"I've seen multiple Adams, no problem",2025-08-19T20:14:26Z,0,0,Other
UgwS3_tHBGqJk4im1PF4AaABAg,@ashmomofboys,I feel like the universe is infinitely large and infinitely small.,2025-08-19T20:05:39Z,0,0,en
UgzWy-yAd5mJzNXWYdR4AaABAg,@FlyingProbe,Why am I not surprised that the dude in charge is a German?,2025-08-19T20:03:48Z,0,0,en
UgybdkG5m3co0rDl0Hd4AaABAg,@hanifmohammadi1459,"Those are not atoms, those called lattice fringes, repeating patern of atom !!!",2025-08-19T19:50:53Z,0,0,en
UgzlKVwyPDEjyanrL1h4AaABAg,@mohammedghaze303,first,2025-08-19T19:28:54Z,0,0,en
UgzVfVA_6wXXYKl51cx4AaABAg,@Ninja187Rules,No,2025-08-19T19:24:13Z,0,0,Other
Ugy3CXlN3uPQraTvX8p4AaABAg,@ethanschule5524,"i always thought atoms were way smaller than that, assuming the zoom at the start was accurate..",2025-08-19T19:21:50Z,0,0,en
UgxkrZrL5_lgthpZQq54AaABAg,@ProfettMohammett,Of course it was a german,2025-08-19T19:11:56Z,0,0,en
UgwpNdFyNfVQRRJDk5B4AaABAg,@LimitedIQ,"Fake!
I was keep zooming and it is only possible to zoom this video x8 😵‍💫",2025-08-19T19:02:13Z,0,0,en
UgxBEUd7VhV_YEfXOVp4AaABAg,@jeffblackjack2,it's that guy from that pirates movie,2025-08-19T18:58:13Z,0,0,en
UgyIsCXjcIwvWmUoaZV4AaABAg,@crocsroblox9659,1:48 And no one is gonna comment on how this guy is literally Jeremy Fragrance?,2025-08-19T18:08:44Z,1,0,en
UgzL3PBocZYNcqnCsPV4AaABAg,@reaper84,I would have appreciated more examples for practical applications. More images with fancy stuff on them. 😊,2025-08-19T18:06:11Z,0,0,en
UgwzZ84ns5YvJZAvCLF4AaABAg,@cool-as-cucumber,"Can you keep zooming in forever?
Universe: Yes",2025-08-19T18:00:37Z,0,0,en
UgwQg2eQNd94UsMs_9N4AaABAg,@Obad87,You never answered. Can we zoom in forever?,2025-08-19T17:57:04Z,0,0,en
UgwQdAayESJ8z5vWq7p4AaABAg,@Brother_frojd,"For a few small microseconds, I became the most intelligent man in the world a couple of times, followed by reality slap, making me also feel like the dumbest man ever lived.

Unfortunately, the last slap was the ""dumb"" slap when the video stopped. So yeah, not the smatest man as of mow",2025-08-19T17:42:55Z,0,0,en
UgysDb20uHpR1aZ4ir54AaABAg,@nbooth,"""2-3 picometers""
""Woah!""
""Yeah.""

:)",2025-08-19T17:27:30Z,0,0,en
UgyAVg4v8vWsgIvnSRB4AaABAg,@aboyisnameless2113,keep zooming and you will find many people's iq level,2025-08-19T17:01:09Z,0,0,en
UgyOx_ncZjbvbAGui6p4AaABAg,@tyapca7,"First, thank you both!
I still remember the day when my late father brought to me some photos from JEOL, in the 1970's, showing molecular and atomic structures. I was about 13 years old. Have a nice evening! Peter",2025-08-19T16:44:42Z,0,0,en
UgwsuInMxd9OKWQo7k54AaABAg,@bretclydemercado945,Yes it's like space there's no Limits. it's like the question as what is the beginning of beginnings,2025-08-19T16:41:52Z,0,0,en
UgwMY0HVF4R2v7a54gh4AaABAg,@sainaidoo5702,"If you put a family of atoms together,  do you get the Atoms family?",2025-08-19T16:31:25Z,0,0,en
UgwqcecY_Cx8Z8qe3fR4AaABAg,@Sirenhound,"""Why is it so hard to see atoms?""

Well my guess would be because they're among the smallest things in existence.

Way smaller than 3pt font",2025-08-19T16:29:55Z,0,0,en
Ugx9S_BCBPXy0B9G1iZ4AaABAg,@MysteryHunterSofta,"❓ Do you believe these events were covered up, or just misunderstood?",2025-08-19T16:03:42Z,0,0,en
UgyeEGNilHx-puFAK_x4AaABAg,@VamsidharaChakravarthy,Keep zooming and you will realize how many clickbait titles this video went thru,2025-08-19T15:43:26Z,0,0,en
UgydvvfMVH7T3Iof5St4AaABAg,@zlatyan,my wave lenght is 160 pounds,2025-08-19T15:38:45Z,0,0,en
UgxDX_Y4x_4a2RfF-814AaABAg,@RidingLifesRoads,They don’t answer the question. That was annoying.,2025-08-19T15:35:00Z,0,0,en
UgyCgTAYRio_V6SoSxV4AaABAg,@jayw.8626,Why does the scientists have a german accent? 😂,2025-08-19T15:25:43Z,0,0,en
UgzFy3fVhIN8jKF0clF4AaABAg,@FatArsine,0:15 those are atoms or lattice fringing?,2025-08-19T15:22:35Z,0,0,en
UgzNn2-5jAnSgIT-Tud4AaABAg,@K12war,Way too many ads. It's unwatchable,2025-08-19T15:18:06Z,0,0,en
UgzRL3qBh-locth54Hx4AaABAg,@angloland4539,,2025-08-19T14:21:16Z,0,0,Other
Ugwo3cORR9pOh6cpSdV4AaABAg,@junenovae,I'm just gonna nod and pretend I understood something,2025-08-19T14:19:57Z,0,0,Other
Ugwk13C6NB4OWPLMv2h4AaABAg,@joeldiaz141,This is one of the most geeked out videos I've ever come across.,2025-08-19T14:12:18Z,0,0,en
UgwFVHMmTbX4q2rhL3J4AaABAg,@SL-lf7hg,"Could be wrong but I'm fairly certain Nikola Tesla figured out the wavelength thing before 1924. ""If you want to find the secrets of the Universe, think in terms of energy, frequency, and vibration."" Still, great video, though!",2025-08-19T13:50:31Z,0,0,en
UgwEE-4xX2Jyf_JsWuF4AaABAg,@kamranbashir4842,"Title: can you keep zooming in forever?
Video: Electron Microscope History 101",2025-08-19T13:29:23Z,0,0,en
UgzeCdzRWlTZZQVOj1V4AaABAg,@teddya2193,First day using a SEM microscope. I accidentally lost my specimen in the chamber. So the technician needs to devacuum the chamber for several hours to retrieve my specimen. You know this thing needs to be operated under vacuum and cold condition.,2025-08-19T13:22:18Z,0,0,en
UgxHBLnyyUxgFvriqRd4AaABAg,@drutter,"This was cool, but I'm still wondering about the question in the title, ""Can You Keep Zooming In Infinitely?""",2025-08-19T12:30:08Z,52,18,en
UgxWVW48EhQOS3fYJ_Z4AaABAg,@trueguidancehastobeone,"This is proof there is God . 

Because matter is not the end of reality, 

Example:-- matter is created of something else inside matter that make matter , and that something says there is something inside that , and goes to  infinity ....


And if we zoom out then we also cannot see the end  , 


And all this things says that human still can't find what is reality, so how can human say there is no God ..",2025-08-19T11:26:03Z,0,1,en
Ugz65Wwj9zrWPwjMaV14AaABAg,@Rita-ex1fw,9:50,2025-08-19T10:11:34Z,0,0,Other
Ugy0MFCHxWF1vY1cl5Z4AaABAg,@shecanatakeitcaptain,On the topic of things smaller than the wavelengths of light being used to look for them..... can somebody tell me how a nano particle of zinc (100nm across ) in sunscreen  can block a ray of UV light (wavelength of 280 to 400nm)? Why doesn't the UV light just go around it and give you sunburn?,2025-08-19T10:02:26Z,0,0,en
UgwXXF1tt03DTdgoLxp4AaABAg,@redbirdsaraceno,this guy is a good presenter. he doesn’t come across as arrogant like some well known scientist/presenters do .,2025-08-19T09:58:13Z,0,0,en
UgwWsEUnfEUhj52nL_J4AaABAg,@andrewnorgrove6487,Bit like what we see or how we see a black hole,2025-08-19T09:48:59Z,0,0,Other
Ugyhk09LZifb-YI3Yl54AaABAg,@CsykKrit,Do you all pronounce it NANOmeter or naNOMeter?,2025-08-19T09:19:36Z,0,0,en
UgxdWQoO08lRssLWt9l4AaABAg,@bidxman,i did not understand much but was fun to watch,2025-08-19T09:09:53Z,0,0,en
UgwAtEpgyucRU7w-B3l4AaABAg,@Homie422,So we didn't seen electron in real life? When will be we able to see them?,2025-08-19T08:36:49Z,0,0,en
Ugy9aIdAKG0zcSiDpSd4AaABAg,@beast2579,Technical stuff,2025-08-19T08:21:34Z,0,0,en
UgzzRUVVYX1G2oN632d4AaABAg,@mahkhardy8588,What is smaller than an electron and bigger than the universe?,2025-08-19T08:05:05Z,0,0,en
Ugw3OUN7yKf0fd3WTdh4AaABAg,@Robloxplayer456-kk3wv,"I would say yes but I feel like there would be limits, as far as I know the photon is responsible for light, and I think at such a small measurement I think it would be hard to see individual atoms ETC.",2025-08-19T08:01:16Z,0,0,en
UgxYfM0lt9VMj1fxp3R4AaABAg,@aisaacschoneww2650,where are all the people who watch these videos? mind-blowing and i can't name anyone who i can talk to this about,2025-08-19T07:45:04Z,0,0,en
UgyRn_oL8oxklX1WwWl4AaABAg,@gorillagaming1117,When can we see what's inside the Atoms?,2025-08-19T07:41:33Z,0,0,en
UgwHn28D1h600nTcO194AaABAg,@RyanMiddleton_the_Rhino,What is fascinating about the high resolution of the atoms is that we can see both the square grid-like pattern and the hexagonal honeycomb pattern. This combination indicates the item is synthetic. Natural objects will most likely have only the honeycomb pattern since nature tends to create scalable fractals.,2025-08-19T07:09:08Z,4,1,en
UgyWZmQVBjjF-n05-554AaABAg,@ivanpadilla1936,I trust his accent. It’s the accent of science,2025-08-19T07:06:38Z,0,0,en
Ugxy1hFVLRIHmeHJmDN4AaABAg,@ethancarlson55,Is a monopole radio active,2025-08-19T06:59:26Z,0,0,Other
UgwYGm188x--1F-cqpN4AaABAg,@korkotian,"There is no physicist named ""Lui de Brolee"", (1:17) his name is pronounced Louis de Broi ( [də bʁɔj]).",2025-08-19T06:50:57Z,0,0,en
UgzJKr4SrzAPosXU4Jd4AaABAg,@Nosirrah2112,I love how the comment section is just a bunch of fried dudes who stumbled upon this video 😂,2025-08-19T06:06:35Z,0,0,en
Ugw4j0yzcFzuzzrWTj54AaABAg,@timothyluckey5020,To infinity and beyond 😂,2025-08-19T05:51:03Z,0,0,en
Ugz5rBIQ2IB1tvO62ct4AaABAg,@ShaneOsborne,Plank length is the limit,2025-08-19T05:19:21Z,0,0,en
UgwutLibbBiaM9_JmFB4AaABAg,@KORTOKtheSTRONG,neat,2025-08-19T05:03:44Z,0,0,Other
UgzjsIZaZwmkGKwI-sh4AaABAg,@alienteknology5390,"Once you get down to spotting a single atom, you are just seeing the electron probability cloud because of the Heisenberg Principle. You can't nail a sub atomic particle's exact position in time & space. So it's just a fuzz. If, with sufficient advancements, we are able to get past this, then we could possibly magnify down to the quarks which make up protons & neutrons. Beyond that is anyone's guess. If, with even more advancements, we were to discover that quarks have components as well, then there would be more revelations. Beyond that, according to the standard model, we can only magnify down to the Planck distance, (the smallest possible distance.)
   I am not a physicist. I'm not even a science fiction writer! But this is what i understand to date.",2025-08-19T04:55:40Z,0,0,en
UgzX24rURjOGE34iH8V4AaABAg,@YoutubeAccount-u9z,Yes. Duh. That’s what infinity means,2025-08-19T04:32:40Z,0,0,en
UgwwJk17v2VfdPWX6dh4AaABAg,@WaldoWalker-m5k,Yeah you can...,2025-08-19T04:25:33Z,0,0,Other
Ugxd-tQWMQao3LRL38x4AaABAg,@arunhn,"Great video, but you did not answer the actual question .... can you keep zooming in infinitely.  I want to know what we see if we keep zooming more.  What is in the inter-atomic space?  What do we see if we zoom deeper into that space?",2025-08-19T03:51:58Z,0,0,en
UgyNpI9RDsPyUkUEnLt4AaABAg,@Hunnapsloan,"I’m 21, didn’t go to college and work construction… but not too long ago I watched an Impractical Jokers episode where Joe tried to explain the Planks Constant so there’s that",2025-08-19T03:38:42Z,0,0,en
UgxMXQQEsISZl91MADV4AaABAg,@itsme-fk2ur,This single video feels so clear and understandable than what i learnt in my high school about electricity and light (physics)  for 2 years,2025-08-19T03:28:05Z,0,0,en
UgyePmuZiD6v0jqSdwV4AaABAg,@Lowkeydownbit,Split it,2025-08-19T03:18:34Z,0,0,en
Ugw-xstJaH88Qe5Uwp14AaABAg,@1011jdog,Makes sense why it's called an electron microscope.,2025-08-19T03:07:33Z,0,0,en
Ugx4KBCt9cgC5213P3N4AaABAg,@superangelus18,"Great video, loved it",2025-08-19T02:51:03Z,0,0,en
Ugzc_uS-VEjN0gnDkYh4AaABAg,@DaMoose13,"Maybe how looking really far away shows us the past, looking really close will show us the future",2025-08-19T02:49:53Z,0,0,en
UgwyIPBrjyI7wFmOFjx4AaABAg,@YouTubeAccount-v7l,And if you zoom in closer you can find my PP,2025-08-19T02:48:17Z,0,0,en
UgwM7Z7hapShdGuaLO14AaABAg,@ThatSmokeOg,The magnification potential energy would be immense. One misplaced microscopic fractal and the user would be blinded are certain levels haha,2025-08-19T02:38:19Z,0,0,en
UgwyJdWtPvQ2ZV39Y954AaABAg,@blancovich,"More than 30 years ago… like 40… Science books in the US showed the technology of the SEM, Scanning Electron Microscope and you could see the image of one of the larger atoms (Uranium- if I recall correctly) and the electron orbiting cloud.",2025-08-19T02:32:37Z,0,0,en
UgzbqcDsfE0FXRPv6mN4AaABAg,@pendejoguay,"Sooooooooo, short answer is, no. You can't zoom in infinitely. Unless you have something that can be used in a similar way to see smaller. But since atoms are the smallest things we know about....what would work to get that result",2025-08-19T02:27:46Z,0,0,en
Ugy6MFZxC9ASQiuGCOh4AaABAg,@MyronMire,"Check out the Newly released Forever Devotional 401 + Verses (Psalm 119:105) Thy word is a lamp unto my feet and a light unto my path 
A Personal Devotional",2025-08-19T02:20:09Z,0,0,en
UgwJi14q8wU8T6pqR0J4AaABAg,@nick9602,Haven’t watched the video but I feel like you can look through everything if you zoom in enough.👍🏼,2025-08-19T02:00:20Z,0,0,en
UgyhDGXsTgK1t5WW7MV4AaABAg,@mehtamorphosis,"Wouldn’t you need to slow down time,i.e., take really slow motion footage at that scale. I see people reduce spatial scale but rarely temporal. You have to do both.",2025-08-19T01:51:41Z,0,0,en
UgwieYHsiJ0ud8aXen14AaABAg,@Sonoluminescence1,WERID literally what the BIBLE describes wave of bias and manipulate tital forces of manipulation. Oceans of bias... brains waves. The fulcrum of bias oppressor and oppressed,2025-08-19T01:31:04Z,0,0,en
Ugz661lnv5W6OmNB52d4AaABAg,@s731s,"Even so Jesus, come",2025-08-19T01:21:56Z,1,0,Other
UgwgocjfyEFVwZTKipF4AaABAg,@jackclark1994,Why is it everyone i seed the channel name i read it veritaserum...?,2025-08-19T01:20:32Z,0,0,en
UgzreLacPTYr4p4DNMh4AaABAg,@ahmetsekerli,"This might sound completely unrelated, but for a moment this title reminded me of the never-ending Zoom meetings during the quarantine, which sent shivers down my spine. Sorry lol",2025-08-19T01:15:54Z,0,0,en
UgxPfcNoXZ_CbzXf4Kt4AaABAg,@JasonTheOneAndOnly,We can only see what the pixels let us see,2025-08-19T01:13:19Z,0,0,en
UgxwZbln481PrSbyBUV4AaABAg,@ozb0rn323,All physical matter is black hole,2025-08-19T01:12:13Z,0,0,en
Ugz3UqLhzTpqHw8E79d4AaABAg,@Tiki_theBurglar,“Enhance. Enhance. Enhance.”,2025-08-19T01:04:40Z,0,0,Other
UgxIEVbvF9C3FVWZu4h4AaABAg,@TheAkaish,"You can't. At some point you would face two problems: light wave greater than observed objects and light itself interacts with observable quantum objects, resulting in meaningless observation.",2025-08-19T00:45:15Z,0,0,en
Ugz-nXd2ojo9dvqmVlB4AaABAg,@oliverboo3267,"Like dory used to say, just keep zooming.",2025-08-19T00:41:37Z,0,0,Other
Ugww_ygztpg4-uSMFox4AaABAg,@SirMegaManNeoX,"Keep zooming, you end up splitting atoms... That or you end up going x-rayish.",2025-08-19T00:39:57Z,0,0,en
UgwgYENtKFm8MUmX-Ol4AaABAg,@xWatexx,"Tl,dr: yej",2025-08-19T00:28:27Z,0,0,Other
UgzZjeex7BzBwd5U3oF4AaABAg,@envyamore9588,Eventually you get to Planck length...,2025-08-19T00:27:49Z,0,0,en
UgyN8LTznghe-eyGUvR4AaABAg,@PresidentChristopher,Those don't look like goddamn atoms!  They just look like shitty cheap Atari video game images!  Atoms are protons with sub atomic particles orbiting them.,2025-08-19T00:07:35Z,0,2,en
UgzC3KcwufUgVXT-vsh4AaABAg,@KouRou2002,I can see Adams. My uncle and his son are both Adams 😉,2025-08-19T00:06:26Z,1,0,en
UgzHuw3blT_RPXiRiKR4AaABAg,@lesserroadtraveled6112,Dr. Magnus has beautiful hair. I've the same length of hair as him but his is quite extraordinary imo☺️,2025-08-18T23:56:30Z,0,0,en
Ugx3BrE0MQ_hW1ZRyWV4AaABAg,@crispyporkman9798,"I understood nothing at all, but very interesting indeed.",2025-08-18T23:31:51Z,0,0,en
Ugx2_v0jFEKR3A9LQMR4AaABAg,@bridesbiscuit,Only in Blade Runner.,2025-08-18T23:31:02Z,0,0,no
Ugx1k2Z6gVyYINZqUBB4AaABAg,@justaratinacag3,They hardly look different,2025-08-18T23:28:11Z,0,0,en
UgzV_PbYVsUN2Di4hK54AaABAg,@SpiritCrusher888888,Adams,2025-08-18T23:21:05Z,0,0,Other
UgySpR35ufHgvTheW-R4AaABAg,@holgerjrgensen2166,"Yaeh, If You have Cosmic Consciousness,
and as Einstein said, - I'm not yet there -
but with physical Senses, and technical extensions,
We Only see the borders of Micro- and Macro-Cosmos.
But even We have Cosmic Consciousness, We dont stir ourself blind,
in 'endlessness' but understand the Perspective-Princip, Cosmic Order 
and can focus on whatever We want in the Developing-Spiral.",2025-08-18T23:00:08Z,0,0,en
UgyBBZbwiU64IfjRQ4h4AaABAg,@p5eudo883,"I can remember being in either 6th or 8th grade science class, and feeling ashamed because my teacher didn't accept ""it uses a beam of electrons instead of light"" as a good enough description of how an electron microscope differs from an optical one. I've held onto that feeling of inadequacy in some dark corner of my mind for over 3 decades. Now I can understand why my answer was so inadequate.

To be fair, I had undiagnosed ADHD, and often skimmed the text books, or retained very little due to distractions. They probably explained much of this, and I just didn't retain details enough to comprehend the function of an electron microscope. But hearing the explanation, and seeing the visuals here has really helped me understand.

Great video.",2025-08-18T22:49:47Z,1,3,en
Ugxsn8ZYrSk2V_y0U-p4AaABAg,@vibeware4310,see i didn’t touch her!!,2025-08-18T22:17:07Z,0,0,en
UgzJJtIXBk4Fw0NPkSt4AaABAg,@skiders777,"Ok but what if, and hear me out here, we zoom in *more*",2025-08-18T21:47:33Z,0,0,en
UgzMIXhhc57310UfLEJ4AaABAg,@MhaOne,How I feel when I manage to make out the pixels on my phone,2025-08-18T21:45:16Z,0,0,en
UgzhtA2En2d_hhzfItF4AaABAg,@Marinio-x7n,Thankyou,2025-08-18T21:29:20Z,0,0,en
UgyihIohJ9e-1W184W94AaABAg,@aoinvesdedormir8370,Now i know Adams,2025-08-18T21:28:21Z,0,0,Other
UgwcCJOv3fT01YlYZTt4AaABAg,@giacomofenzi,Wtf 😮😮😮,2025-08-18T21:19:11Z,0,0,Other
Ugw_US1NJrja4FwsEJV4AaABAg,@halbenhb,"I love your videos, BUT please don't make the video titles a question you don't answer in the video. I mean, this video has a thousand interesting questions on a thousand interesting topics, with a thousand interesting answers. But no, there is no answer to the specific question you wrote in the title, “Can You Keep Zooming In Infinitely?”",2025-08-18T21:18:45Z,1,0,en
UgwVk_X6ON-uJsaHxkl4AaABAg,@chrissibersky4617,So now we can see atoms just as clear as the pictures of ufos and the snowman!,2025-08-18T21:15:06Z,1,0,en
UgyfNfVMw4T7Oa-cz_t4AaABAg,@vodkatonic814,I have some really good reader glasses that will do just as good.,2025-08-18T20:54:35Z,0,0,en
