Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
UgxOIPOtzcvsYwxgeSd4AaABAg,@Bigfish_14,Pro Tip on lumpia. Add some eden cheese at the middle of the meat before rolling it.,2025-11-25T06:48:07Z,0,0,en
UgxdOI3xro72SB1jPSt4AaABAg,@dorothyvjones52,You're now PINOY 💚💛🩷🩵,2025-11-25T04:47:14Z,1,0,en
UgxjmOm9BU9PYVpp8jh4AaABAg,@annemarie7239,I approve of the chili garlic vinegar as a dipping sauce!! True Filipino style!!,2025-11-25T03:03:16Z,0,0,en
UgxinO2Q24xp09MkppR4AaABAg,@marycruz4042,"This is the most easiest lLumpia Recipe I've ever caught in YouTube.  Thank You for sharing your Video ,,,,  Lumpias are delicious can munch on them for  breakfast, lunch and dinner, even snacks ... 🦋🦋🦋🦋",2025-11-24T12:10:35Z,0,0,en
UgzeYPS2IlYiSvYAyEB4AaABAg,@donjaybe7145,needs kinchai whats kinchai in English,2025-11-24T01:49:33Z,0,0,en
UgyoR6mjxOKvaYP6wPx4AaABAg,@PabloReyes-zw2im,I’m impressed,2025-11-22T22:49:27Z,0,0,Other
UgzFvlhVMZE8d3JvLtZ4AaABAg,@inigomontoya3750,Its actually through the stomach that you get them,2025-11-22T18:11:39Z,0,0,en
Ugw7IlHHaz8VIpVXX5h4AaABAg,@RedRoseSeptember22,It's like a Filipino eggroll ^_^,2025-11-22T08:29:52Z,1,0,tl
Ugx_mbvnHivL-7uDW_t4AaABAg,@m325es,This made me hungry,2025-11-21T13:07:22Z,0,0,en
Ugz60O_2lzkh9Akz8sB4AaABAg,@linagervacio392,I think I just fell in love with you... What's the recipe for your dipping sauce? plzz....🥹,2025-11-21T09:04:11Z,0,0,en
Ugwj82J4XSHGcgwho3R4AaABAg,@Ezekiel-g4o-i5f,Im obsessed with lumpia,2025-11-21T07:10:11Z,0,0,en
UgwX49b7ZXvGOgOHpqp4AaABAg,@HalluCinogen91,That’s a good looking lumpia,2025-11-21T04:54:08Z,0,0,Other
Ugw2-5t9oxIb-VQtCIl4AaABAg,@armandosantosjr,"Try spicy vinegar for dipping (just mix white vinegar with (onions, garlic chili, salt and pepper)",2025-11-20T22:01:41Z,0,0,en
Ugy8u7MkyMe_j9ohHBF4AaABAg,@jodelacruz2680,Are you a chef good job 😅,2025-11-20T17:39:10Z,0,0,Other
UgwVh_dMweHaMcztmtx4AaABAg,@moonshine0218,try putting cheese. it makes it more creamier,2025-11-20T11:51:45Z,0,0,en
UgzdDKr_T75WPBiE3rV4AaABAg,@allancobaria8298,Is that a dessert 😂,2025-11-20T01:26:47Z,0,0,en
Ugx6UuPORDf5lmO9QX54AaABAg,@madpandasix7one798,Since your wife asked if it's a dessert... may I recommend BANANA LUMPIA is a must Try...  Your Welcome...,2025-11-20T01:21:41Z,0,0,en
UgwMGd3KFHA7oWbfJGF4AaABAg,@eimperl,Missing Shrimp bruh !,2025-11-19T16:02:20Z,0,0,en
UgxPnvV-c0x_rOavpq94AaABAg,@mariaknows2792,"As soon as you wrapped the lumpia, keep it in the fridge for 24 hours, allowing the spices blend well with the meat. Taste better!",2025-11-19T08:00:05Z,0,0,en
Ugz4PvIAPkYCoS_-7c14AaABAg,@KeilaSantos-y6v,Thank you for cook lumpia❤,2025-11-19T04:57:05Z,0,0,en
UgxdyJe5asabR9fDCXl4AaABAg,@makib.8797,Such a lucky gal!❤,2025-11-18T07:38:50Z,0,0,sk
Ugx8-wJNpeV1GjrmXUN4AaABAg,@mikeflogen5016,Avah marunong siya magfold ng lumpia nice sir❤,2025-11-17T13:38:33Z,0,0,Other
UgzBYHQ7YjHldDLM-cx4AaABAg,@prestonspears6078,Wrong wrapper too thick,2025-11-16T21:45:30Z,0,0,en
Ugz8A6dr0U28Inl4Y694AaABAg,@Thoughtspresso,"Lumpiang Shanghai is our party food / fast food you get for lunch. I'd love to see you guys throw in some Sinigang and Kare Kare into the mix! Or even a different kind of lumpia (Lumpiang Togue with the vinegar dip, or Lumpiang Sariwa with the peanut sauce)",2025-11-16T19:59:00Z,0,0,en
UgxRRBRCSF5B4pKlitt4AaABAg,@EnglishLearnersHere,👏❤️😍,2025-11-16T10:26:01Z,0,0,Other
UgzY5syJdN3Ijeo5LLB4AaABAg,@CadenSanciangco,fillpinos understand this dish,2025-11-15T19:04:50Z,0,0,en
UgwihW7UfJU1FPrsYpJ4AaABAg,@acefernandez5980,Can I have someeeeeee?!🤤🤤🤤,2025-11-13T03:38:26Z,0,0,Other
UgyBN9aARLtcVUKGird4AaABAg,@jpangilinan5306,I'm so glad food processors exist now. I remember having to chop all those veggies by hand as a kid and I hated it so much lol,2025-11-12T21:57:22Z,0,0,en
UgwyQC20kIRDVOOecOV4AaABAg,@RicanJonathan,Your knife work is INSANE 😯😍,2025-11-12T03:38:41Z,0,0,en
UgycwassaoJDdQNuHLx4AaABAg,@michaelfarmer6559,Why is she on thw floor,2025-11-12T02:10:35Z,0,0,en
UgyIrtU0SmROfSwyvoZ4AaABAg,@NoSurprisesplz,Is she laying on a tile kitchen floor???,2025-11-11T00:48:56Z,0,0,en
UgwuyH6xAy3gLB2bMNZ4AaABAg,@newcherry,Lumpiang Shanghai,2025-11-10T09:53:30Z,0,0,Other
Ugw92gxwSkIGPHIilux4AaABAg,@adrielsj,"It can be a dessert, the lumpia will become turon.",2025-11-09T06:09:31Z,0,0,en
Ugz4hPD-EuBlUut-5hJ4AaABAg,@GeraldineHuch,Jo🎉,2025-11-09T04:54:25Z,0,0,Other
UgzXOhWq7izFtw2a2lp4AaABAg,@GT-Oldschool,W chef.,2025-11-08T15:51:15Z,0,0,Other
UgyRbrudOxD1ErbcSq14AaABAg,@tessakellet1590,Good job 👍🏻👍🏻👍🏻❤️,2025-11-07T18:48:03Z,0,0,Other
UgxzsjBES3LzLd9Pnoh4AaABAg,@DubPot,Dang that watered my mouth instantly,2025-11-07T10:15:50Z,0,0,en
Ugz96OvwdKPMI3VeqPJ4AaABAg,@Cocoa_Puff_1,Bro why is she on the floor 😭,2025-11-06T21:18:58Z,0,0,en
UgwJe5dFEmQ9CpKhmQN4AaABAg,@shotybumbati,holy shit piping lumpia is a game chanager,2025-11-06T08:45:02Z,0,0,Other
UgxOp8jtUnr2N8sS8HV4AaABAg,@fdd758,"Lumpia is always a hit, never misses.",2025-11-06T00:13:35Z,0,0,en
Ugw3SevgpZtlw6JyM0x4AaABAg,@christopherliwag9499,i would pick your lumpia over the ones available here in Manila lol,2025-11-05T16:52:48Z,0,0,en
Ugw9Df8TdUsxtFlc6NZ4AaABAg,@wwlee5,Loom-pee-ah. There's also an unfried lumpia version which is actually common in one part of Asia. It's basically like a burrito.,2025-11-05T13:31:44Z,0,0,en
Ugy9PkyjnMO02kdhKbh4AaABAg,@Bobaso_Soba,"""put your meat on"" ""and wash the tip"" wow what a tutorial!",2025-11-04T10:21:45Z,1,0,en
UgyUJHBZsbnA_fzsTIp4AaABAg,@ArcadioLabro,❤,2025-11-04T06:26:01Z,0,0,Other
UgxPccmwSSVHmyV_Q_x4AaABAg,@Roryhiene,"Go gurl, give us nothing.✨✨✨",2025-11-02T09:57:16Z,0,0,en
Ugw1vrVOgfEs6uXq9Ax4AaABAg,@me2cb488,"Oh my gosh, you cook lumpia so well. 🎉",2025-11-01T08:01:33Z,0,0,en
UgxwSgILvAfTDkhHW194AaABAg,@NitzToyski,Pretty sure you're Filipino in ur past life 😂,2025-11-01T07:46:50Z,0,0,Other
UgyiTJ_pxITbSG02-Yx4AaABAg,@d3rdjoeqvdo6,That’s legit lumpia bruh! Make sure you add lots of love in it to make it Aunthentic Filipino lumpia,2025-11-01T05:25:42Z,3,0,en
Ugz3y9yI4byN2X0a0RF4AaABAg,@samtarroja7025,Not only youre good at chess you also good in cooking. Wow!,2025-10-31T22:30:11Z,0,0,en
Ugyro-98r5SorKjK1M94AaABAg,@carlgenuino5817,"As a Filipino, that's too much filling😂",2025-10-31T22:14:26Z,0,0,en
Ugx7XQKslUK5eQhu3Vx4AaABAg,@wilfredbalmores8440,There's a dessert version just replace the filling with bananas 👌 add some sugar to the wrap and yum. That's called a Turon btw,2025-10-31T10:56:22Z,0,0,en
UgwhtfS4VDELN_EP-Mp4AaABAg,@katiemay1180,I have a Filipino friend named Tristan and he loves lumpia.,2025-10-30T23:36:45Z,0,0,en
UgxxmZEzez72SlibOW94AaABAg,@katiemay1180,My Friend Tristan is Filipino and he loves lumpia 🇵🇭,2025-10-30T23:34:29Z,0,0,en
UgwfSsBqzxZM-vvmmAd4AaABAg,@SusanDaschner,"What a pretty Afghan!
I think these 'my wife has never tried this' videos are super!   ❤",2025-10-30T01:52:57Z,0,0,en
UgxrUZmNXVa-1zYrZiF4AaABAg,@blumoonspa-pp6fs,❤❤❤,2025-10-30T01:11:20Z,0,0,Other
UgyMo7zv0zB0_VDjROB4AaABAg,@Springtime101,SARAP!!! 😋,2025-10-29T20:56:09Z,1,0,Other
UgzH_gfoNSFFracIED94AaABAg,@gorbwade,put chinese celery,2025-10-29T10:50:19Z,0,0,en
UgxybOS6OKWAr_dJadF4AaABAg,@melgee-v1s6y,You nailed it!,2025-10-29T02:45:33Z,0,0,en
Ugw2BstChYqdGQc8vOx4AaABAg,@IsaiahantoineLasPinas,They fresh lumpya plzzz,2025-10-28T14:34:23Z,0,0,en
UgyM1fkpks0KDzuMvkp4AaABAg,@ricardomarella,This is authentic filipino lumpia down to the sweet and sour chili sauce.,2025-10-27T16:52:25Z,0,0,en
UgxVGb5mHVWwyxkoMtd4AaABAg,@crowkoraki6910,Oh wow you even made the appropriate sauce 😅😆,2025-10-27T13:25:52Z,0,0,en
UgyHgTP6vVS_UPg0MJZ4AaABAg,@aramae2877,thats some good looking lumpia i must say,2025-10-27T04:53:08Z,0,0,tl
UgwYsQ6ckfP1LLPb0Yx4AaABAg,@ricardobagsik370,Muchs better is u will coke first the ground beff,2025-10-26T03:06:34Z,0,0,en
UgxdtkQ48x4jWXsEKLJ4AaABAg,@gads994,"As a fully blooded filipino i loved lumpia tawgi (bean sprout) rather than meat lumpia,try sometime bro",2025-10-25T21:17:03Z,0,0,en
UgwvQRZ5L7GKMGONfOh4AaABAg,@EmiliaTsuchiya-r4i,"How do you know that,only Phill's.",2025-10-25T18:13:04Z,0,0,en
UgyudXS9-ilZBgF3e9x4AaABAg,@SunnyD70203,wow you made the sauce homemade salutes to you sir!,2025-10-24T21:52:40Z,0,0,en
UgzZBkp82ROC___zpZx4AaABAg,@beatricecenci8216,The perfect lumpia,2025-10-24T01:30:56Z,0,0,en
UgxK-zeke53y892rPGB4AaABAg,@jmartinez0720,You did well. From a fil here,2025-10-23T19:00:01Z,0,0,en
UgwnrtOFW6f3NUVXwjR4AaABAg,@KrusJanFall,And you and your wife didn't know your eating Filipino food,2025-10-23T10:48:46Z,0,0,en
UgzyoQTpD-RYfcNiuut4AaABAg,@Lily20169,"FILIPINOS, RISE!!!🇵🇭🇵🇭🇵🇭
                    👇👇👇",2025-10-23T01:37:04Z,0,0,Other
