Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgyTKnCwpug_BfFPuml4AaABAg,@fern-tv,"We are aware that a few other YouTubers have recently covered ANOM. As you can imagine, creating these videos takes a lot of time, and by the time theirs were released, we were already well into production. We hope you’ll enjoy our take on the story - and don’t forget to check out Cox’s book!
Thanks Incogni for sponsoring this video! Incogni makes protecting your personal data from data brokers effortless. Get 60% off the annual plan with code FERNTV: https://incogni.com/ferntv (ad)",2024-12-08T12:51:14Z,8223,104
UgwBYYITTf5VphTqsax4AaABAg,@voidraven768,dont you just love to hear that the AFP dont require approval to spy on australian citizens,2025-11-24T01:06:20Z,0,0
UgybROTXddGLFMTUGjN4AaABAg,@lasfsk,Most genius? More like most ways to break your constitutional rights,2025-11-23T03:19:33Z,0,0
UgxPKw7brHo1xVPSzsN4AaABAg,@Player2-q1i,How about: u don't use a phone,2025-11-22T00:11:42Z,0,0
UgySM-PzygxZsDjkR3Z4AaABAg,@picturemetrollin2093,"FBI should be indicted on treason charges. And any agent who doesn't uphold their oath, be removed from duty, and not allowed to take another oath that they won't uphold. 
""Those who give up freedom for security deserve neither.""           -Unknown",2025-11-21T17:08:33Z,0,0
Ugwgbmy3KWVrL_CqYzJ4AaABAg,@The4P_,17:47 liberal democracy is totalitarian wym 😂W video tho,2025-11-20T22:24:32Z,0,0
UgyEivxACe92rIMA7J94AaABAg,@PBMS123,"Bit disappointed you didnt mention the Australian police in the intro. The the AN0M service was distributed by the FBI and the AFP.... 
So not sure why you mention the FBI and Europol, when it was by all measures originally a FBI/AFP joint taskforce/operation. The Operation had two well known names Trojan Shield, and Ironside. Trojan Shield was the FBI's name, and Ironside was the AFPs.
Its also on Wikipedia, and shows that the major law enforcement players in the actual trojan distribution was the FBI and the AFP, not Europol.  Come on guys, give the right credit where its due.

The domain seizure notices placed on the AN0M website had the header with the FBIs logo, and the AFPs logo.

The AFP set up the first iBot server in Australia. 

e.g. ""Before the devices were put to use, however, the FBI, and the AFP had a backdoor built into the communication platform which allowed law enforcement agencies to decrypt and store the messages as the messages were transmitted. ""

Im not saying Europol and other nations didn't contribute. But this was originally a joint operation between the US and Australia.",2025-11-20T15:10:47Z,0,0
UgzHDCtzBm1lFO-4YxN4AaABAg,@KingsleyJames1982,This felt like a big ad lol. I love it. I get anxious every he talks about data. Lol,2025-11-19T15:54:49Z,0,0
UgztVafL49C2MAihN_t4AaABAg,@wrizzslay-p3i,"my jaw dropped when I heard lithuania, like wdym my country is included in a huge sting operation?",2025-11-18T18:26:37Z,0,0
Ugw7axFWXkph9yg9A9t4AaABAg,@goldmirado3,I think this is what stuff like telegram is.,2025-11-18T10:20:53Z,0,0
