Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
UgyUK9UPosE0DsayeB14AaABAg,@buckfugger933,Morning rolls filled with mince have been eaten in Scotland since the 19th century.,2025-11-25T11:28:07Z,0,0,en
Ugxv9r2GCTvoYI5f4oZ4AaABAg,@itsjusdandy,"sloppy joe during my childhood was a can of mamwich and the cheapest beef my mother could buy, school did the same thing and honestly i dont know if i could ever eat a ""homemade"" sloppy joe",2025-11-25T09:58:13Z,0,0,en
Ugz82UUras4-dc7_ftR4AaABAg,@toad7395,Feels like Max had a Ratatouille moment when eh bit into that sandwich. My mans got transported to middle school,2025-11-25T09:53:54Z,0,0,en
Ugwr6-Wz2d6kAyYlZGN4AaABAg,@apquickallday,SJ are awesome!!!,2025-11-24T20:34:13Z,0,0,en
Ugy-Hiv2Ljy_MKv_AU94AaABAg,@fenrez3293,"My Mum used to make me sandwiches like that when i came home from training and I still make them for myself as a guilty pleasure sometimes. The difference being that they are covered in grated gouda and baked, (also eaten open faced, maybe making them not a sandwich anymore). The thing is, I am from Germany and so is my mum, so idk how she got the idea for this very strange ketchup- based ground beef dish. But to all you americans, try and make sloppy joes with cheese. Maybe makes it more unhealthy, but way easier to eat since the meat sticks to the bun.",2025-11-24T15:20:43Z,0,0,en
UgyIr06iLjFr8Imx7Ix4AaABAg,@Wix_Mitwirth,1994 was a perfect year. No it wasn't... but pretty good.,2025-11-24T09:02:51Z,0,0,en
UgwRwxEiEHXqHR7iiXt4AaABAg,@casachezdoom2588,"I don't think I've ever had a sloppy joe from the school cafeteria. My mom made some, and they were a lot sloppier. You couldn't eat them like a sandwich, the hamburger bun was basically opened on a plate draped with sloppy joe ""sauce""",2025-11-24T07:04:48Z,0,0,en
UgzAoxwmx2PJI0JWuHl4AaABAg,@Jacob-ABCXYZ,Sloppy Joe is from restaurant if I remember correctly right?,2025-11-24T01:01:40Z,0,0,en
UgymCmBfTOkEzkGhuGZ4AaABAg,@oxthegentlemangentleman4100,Took us down a trip in memory lane. Amen 🙏🏽,2025-11-23T23:49:01Z,0,0,en
UgwJ21m0UUS1_SbOC5l4AaABAg,@flyingmolamola,"I might be the only one, but I hated when it was sloppy joe day at school. Possibly because I hate ketchup, but I didn’t even know there was ketchup in it when I was younger. 🤮",2025-11-23T06:03:40Z,0,0,en
UgydSdr3T2tQAmuONy14AaABAg,@Lee-yc1if,I used to make a sloppy joe hot dog. Onion cheese on the bun with a hot dog and a sloppy Joe mix(with beef ) covering it,2025-11-23T01:26:29Z,0,0,en
UgxpBFS7KgLaPRwii214AaABAg,@vivienmartin225,"As a Cuban, I can definitely see the “Cuba theory” being true. The sloppy Joe meat reminds me of picadillo, a saucy ground beef dish that’s very popular. Some of the spices are different though.",2025-11-23T00:51:21Z,0,0,en
UgyjeyBmJUdfnyYsq494AaABAg,@hle144,Thank you for letting me live my childhood vicariously through your Youtube! You had me at the pizza...,2025-11-22T23:54:27Z,0,0,en
UgxO7pVn5u1lUfTiYG14AaABAg,@Nyatic,"It also freezes well, portion it into a silicone cupcake tray and freeze, also is good on rice.",2025-11-22T23:19:27Z,0,0,en
UgyGAzCnuPMkvmbnZz94AaABAg,@mrshaase,"In my Junior High our lunch ladies added allspice to thr sloppy jo. I have a vivid memory of walking into the cafeteria and saying to the ladies (I loved to compliment them since so many kids complained) ""ohh that smells good! Is that? Sniff sniff...Allspice?"" The head lunch lady looked at me in shock and said ""Yes it is in the sloppy joes!"" I don't know if it was just our school that did that but I would add a sprinkle of all spice to it for my memory sake.",2025-11-22T18:12:13Z,1,0,en
UgygGFBbr0K6L7HdApB4AaABAg,@helenmacias9769,I can still remember the taste and smell of sloppy Joes from my school in the 1950s. I was a student at St Mary's where the nuns always made delicious meals.😊,2025-11-22T06:08:33Z,0,0,en
UgynhDhGFvJ2z2FzdlB4AaABAg,@TheeOriginalAluria,"Hello from Muscatine, Max! Great video. My family is from Muscatine. My family has the recipe for the original Maid-Rite. My grandfather, according to family stories, worked there in the '30s and '40s and part-time at the toll bridge in the same area. He loved them so much. My father even worked there in the mid-'60s. Everyone here adores Maid-Rite. I've never heard of them making anything close to a Sloppy Joe. However, we do and did back then have a Heinz ketchup factory in our town. I could see there being maybe some credibility to the possibility of it originating here, but I feel pretty confident ruling out Maid-Rite having anything to do with it.",2025-11-22T05:53:14Z,0,0,en
UgyS6Il5XgvHOUPLkq54AaABAg,@reginastoltz3629,We had sloppy joes at home quite a bit. Except we used the canned stuff. Big hit among my middle siblings,2025-11-21T20:12:36Z,0,0,en
UgzNsw9oM5ceHiwMioR4AaABAg,@Troeus,I like them open-faced with butter melting over it. And milk.,2025-11-21T17:01:33Z,0,0,en
Ugz5kzxO52Yunq-UQlB4AaABAg,@elcoreano11,I thought it was manwich and ground beef,2025-11-21T04:27:19Z,0,0,en
UgyWKPSNeZWr-aDJT_Z4AaABAg,@res7s,"My mother said the kids nicknamed them ""spoonburgers"". I'm guessing that was in the late 50's or early 60's.",2025-11-21T03:46:25Z,0,0,en
UgyOKO_LfEO1GIOKBQF4AaABAg,@jamesjones4607,"The sloppy Joe was the best thing they served in school, second best the baked potato",2025-11-20T15:56:44Z,0,0,en
UgwnUSZVSw3PXkjDme54AaABAg,@Roxor128,"The name alone got you a view. I had no clue what a ""Sloppy Joe"" could possibly be, so when browsing your uploads, I decided I had to find out.",2025-11-20T01:31:13Z,0,0,en
UgxG9Qu_hx7qM3_Xu914AaABAg,@SteWieHTheTowel,Now I really want to make sloppy joes this weekend,2025-11-19T19:17:00Z,0,0,en
UgxibrgiK9J3gv4Efrl4AaABAg,@cklein458,I had a sloppy joe from sloppy Joe’s bar in key west last year and was not impressed. Much better when prepared by a lunch lady,2025-11-19T18:11:56Z,1,0,en
Ugzq6XvxIc33unZF8kN4AaABAg,@patmaurer8541,"Instead of vinegar, use the brine from a jar of pickled jalapenos--perfect amount of zing! 😊",2025-11-19T17:19:41Z,0,0,en
UgwTEvx7420LzwD6SlN4AaABAg,@michaelkibble740,That first big bite lead to a big smile,2025-11-19T16:19:05Z,0,0,en
UgyDtXYoRLgkL7g5Z5h4AaABAg,@wieseck,I am from Germany. Never Heard of it. But i try it. It Looks weird.,2025-11-19T11:23:39Z,0,1,en
UgyptIr2QaruahudKMJ4AaABAg,@CurmudgeonExtraordinaire,"I remember these back in school in the 1960s... When my daughter was in high school, I decided to visit it for lunch one day... Best I could tell, they don't actually cook anything from scratch anymore.  Everything comes from Sysco or wherever and they just reheat it... I toured their cafeteria at an ""open house"" event one evening and I was not impressed at all.  Nearly all of their cooking equipment was just for reheating things...

I had a taste for a sloppy joe about 20 years ago, so I did a bit of searching to find a recipe.  The recipe I found had meat, onion, bell pepper, ketchup, tomato paste, BBQ sauce, sugar, and Worcestershire sauce (and then seasoned to taste)... I replaced the bell pepper with a few jalapenos and added some finely chopped habanero peppers and crushed red peppers... Instead of adding water, I just take the last couple of ketchup and mustard bottles and put a bit of water in them to get the last dregs out of the bottles so I can finally toss them to be recycled...",2025-11-19T05:17:06Z,0,0,en
Ugwp6x5pwmE8XvRV5t54AaABAg,@EliInSpace,Sloppy joes are great with some red bell peppers and onions in them,2025-11-19T00:54:30Z,0,0,en
UgzWuxS4ZJrvSEGGYkp4AaABAg,@liquidkarma86,"My husband's grandmother made what she called sloppy Joe's. It was equal parts ground beef and chipped ham (I think the rest of the states calls it chipped chopped, im from pittsburgh area lol) and then tomato sauce. She didnt really season it much but I like to add beef bouillon.",2025-11-18T18:57:48Z,0,0,en
Ugzjugqiwph55EIuPPx4AaABAg,@keithstanley1638,Coney Island Restaurants in Michigan have loose bugers,2025-11-18T01:38:32Z,0,0,en
UgzaT7iJ55tmvTXnPXZ4AaABAg,@rascible1,"""Loose Meat"" was Max's nickname in college.",2025-11-17T22:30:01Z,0,0,en
UgwyZn2vpWjY9tLik6l4AaABAg,@frans-oskargillberg4613,I am not used to the videos lacking background music. It feels really uncanny fsr.,2025-11-17T21:22:24Z,0,0,en
Ugz1rD-4ikt6bD6Ktt14AaABAg,@pixewtorto,"We do kinda have them here in Brazil, bit we use a different kind of bread. We call them ""buraco quente"", and they where also served at schools.",2025-11-16T22:24:38Z,1,0,en
UgzEPlVx0hFmRorkE-J4AaABAg,@this_is_chycanthropy,The only good thing to come out of Muscatine.,2025-11-16T09:41:28Z,0,0,en
UgxC5-227jCF6YvPCU54AaABAg,@amyjinkerson-y7v,I worked in the factory that made Manwich,2025-11-16T01:05:18Z,0,0,en
Ugy1tkYl6gvnkvLP7xN4AaABAg,@amyjinkerson-y7v,Hunt's makes the Manwich,2025-11-16T00:59:44Z,0,0,en
Ugwm8mzMAUsDTgrV11F4AaABAg,@rayvoorhies7180,I never considered Sloopy Joe's unhealthy. Ground beef with onion and tomato sauce. Is probably healthier than a burger with mayo and cheese. I couldn't eat Manwich. Even at 12 it gave me terrible heartburn. I know now it's the bell pepper in Manwich that made me sick.,2025-11-15T22:17:03Z,0,0,en
UgzhSguu6ESBykH5_eB4AaABAg,@MargaretRowane,"My town is so small, that its high school senior class reunions are so small, they moved to ""An All Class Reunion. Once a year, main street is shut down, bands and beer gardens pop up and a Sloppy Joe cook-off keeps everyone full and nostalgic. Year after year, the Sloppy Joe reigns supreme!",2025-11-15T20:03:05Z,4,0,en
