Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgykUz6MKtF7CRxvyPR4AaABAg,@dDragonFire2036,"She's blonde, need I say more?😅",2025-11-20T12:11:07Z,0,0
Ugxy3mbmf_glte2a5MZ4AaABAg,@ShitpostGiga,0:25 stupidity award of the year,2025-11-17T20:38:16Z,0,0
Ugy5Wf9pV0OaqdDngnh4AaABAg,@Aura-og5bz,theres no way almost 2m people can listen to this voice it makes my ears bleed,2025-11-15T17:25:13Z,0,0
UgwtORpyzYqBqFrga954AaABAg,@Sword_Boi,"I bet she thought she could get a travel insurance payout and a free vacation full of controversy to pump her social numbers. She just didn't think it would be as bad as it was. Either due to main character syndrome, making her think she would be safe, or just ignorance about what a Category 5 Hurricane actually means. Or maybe the most recent Florida hurricane being downgraded at the last minute made her distrust the forecast. We will never know because she will never tell her real reasoning to the Internet.",2025-11-13T03:07:33Z,0,0
UgykW15Tr2J7hu9Vke14AaABAg,@debrakleid5752,"I’ve lived probably half of my life in FL and have been in many hurricanes. My personal record in one year was 3 hurricanes in one summer about every 2 weeks apart. Bam bam bam. This was in 2004 when we had Charley, Francis, and Jean. In 2022 we had 2 hurricanes with one being especially nasty, yes you Ian! Flooded our entire city and caused catastrophic damage and then we had Nicole come through about 2 months later finishing much of the damage that started with Ian. These are just 5 of the hurricanes I’ve been through but not all. It gets terrifying when you hear what sounds like a train outside and it’s nighttime so you may not know what the heck is out there.  Our last storm was Milton. This one most of the city evacuated for after the devastating floods from Ian. We stayed put as we felt we would be ok. Some people had up to 5 feet of water in their homes and one man drowned after he fell and couldn’t get back up in the flood. 
This girl is taking away resources from people who need them.",2025-11-13T00:54:28Z,0,0
UgxkS1FraOdBTJMjIdp4AaABAg,@NeuJynXproductions,Serious question: How does she afford being a traveling influencer?,2025-11-12T20:05:54Z,0,0
Ugw5NSeDTd24VPS8Sz94AaABAg,@wardmayfield2289,Influencers are basically just wasted matter with a heart beat. Its a career for (mostly) beautiful and stupid people. 🤷‍♂,2025-11-12T14:48:36Z,0,0
UgxSIlqTbjkHHN2aSrd4AaABAg,@Blueberryyymuffin,How was she even allowed to go there?,2025-11-11T22:39:24Z,1,0
UgyNJ3cQC3LAjoBQ0Od4AaABAg,@RarelyRachelAlwaysMeNails4U,"I don't think I can watch this. I live in St Elizabeth. We had no choice but to go through this. It feels like we are being mocked. 32 people dead, in a country that is 150 miles wide and max 50 miles deep. We all know someone who has lost their life. 
We did all we could to prepare for this and then we had to live through it, hoping we would live. It was terrifying. 
I had my elderly disabled father to worry about and take care of. 
I had a ladder set up so I could climb up to see the attic area and keep checking on the state of the roof. I was just hoping that if the roof didn't hold out then the ceilings would.
We started taking in water and I slipped off the ladder. It was like slow motion as I crashed onto the tile floor. All I could think of is who would save Dad if anything happened to me. 
I was just banged up. Thankfully. It was just another terrifying moment in what could have been so much worse. 
I could have been lying in 6in water, with a broken leg and an 80 year old man trying to reach me.
It sounds like nothing much but when you're alone with no chance of help coming its bloody scary.
If you could see the human suffering now you'd know how lucky Dad and I were. It's a living hell. 
Ugh. I'm going to stop now. I'm triggered.",2025-11-11T21:38:38Z,0,0
Ugw-wHhvCuBczatGtqR4AaABAg,@eeezymoney,"Hate me all you want, but if I had the money to fly to a beautiful country to enjoy a hurricane.  I would.",2025-11-11T20:18:12Z,0,0
