Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
UgxLKO4dj3MP9nd2LFV4AaABAg,@A-N-X-I-E-T-Y,"Let them fail, we need new and better players",2025-11-24T06:40:01Z,0,0,en
UgyWLiDkDCZ5jQZWh2N4AaABAg,@nicklazarakis4837,It comes down to greed.,2025-11-24T05:52:59Z,0,0,en
Ugwn5uBJs4T0XHqSOC54AaABAg,@samr.england613,"Am I to understand that there's no market for an affordable, well-built, practical, simple car, with no high tech in its innards? I'd even settle for manual windows and locks. No digital displays, just analog meters, etc.",2025-11-23T23:12:30Z,0,0,en
UgxK_ineRIYjIQQc_KB4AaABAg,@joesplaylist9429,American cars suck bc theyre made with profit in mind not giving you something thats gonna last.,2025-11-23T19:48:25Z,0,0,en
UgzkXoxOY4vHY-MmSd14AaABAg,@mrthe4198,"Ah, yes, just passed more and more  legislation, that's always solved all of our problems",2025-11-23T16:36:42Z,0,0,en
Ugyta85j52DVam5j6XV4AaABAg,@Derricksgaragetoys,"What I have gathered in researching why American cars have turned to trash is that the companies have given so much more to their shareholders than they spend on research and development. 
     Follow the money",2025-11-23T15:18:18Z,0,0,en
Ugzarn7Ggo1WKRMT44h4AaABAg,@Mr11ESSE111,This American companies are heavilly outdated with products and survives only thanks to politics and big subsidues,2025-11-23T14:07:43Z,0,0,en
Ugzu8p3D3r3Uu15ykEN4AaABAg,@TrikYodz,"Big auto (the big 3 along with big oil and big airline) killed street-cars, trains, and high speed rail in this country. If we didn't tear up all the trolley tracks, we wouldn't ""need"" such a wasteful bailout. I feel for my fellow American workers but the corporations made their bed, they should have slept in it... But that lobbyist money was just too good.",2025-11-23T07:11:58Z,0,0,en
UgxEmetCgcNG-g-qJ6N4AaABAg,@thesjkexperience,"Privatize the profits and socialize the losses.  Criminals, the biggest ones wear suits.",2025-11-23T06:58:05Z,0,0,en
UgwiYZcWSkL3JQORvOR4AaABAg,@kakaathallah9797,"American cars companies are just tribal inbred cave people who focused on DEI and pronouns in high ranking, innovations the same level as poor 3rd world countries, and low IQ 3rd world workers who work at American Companies, the corporate system make by tribal cave people.",2025-11-23T03:18:45Z,0,0,en
UgyMYKJch0jyLvCCmDd4AaABAg,@justinmorrell4233,"I can answer that with one word, unions.",2025-11-23T02:51:52Z,0,0,en
Ugxcdp0xDO8lbG3HKWl4AaABAg,@kakaathallah9797,"About the EV and advanced software, China do that 10 steps ahead, Japan 15-20 steps ahead. American car companies just like made by low IQ workers from Yemen, Nigeria, South Africa, Somalia, Sudan, and Ghana combined innovation the same level as Dumb African countries. So American cars deserves to collapse.",2025-11-23T02:40:46Z,0,0,en
UgwpQnb-6YLPuyfFjq54AaABAg,@kakaathallah9797,American car companies are deserved to fall and Collapse. Because substandard and low quality compared to Japanese and EU car company. So its just the same quality and even worse than Chinese made cars,2025-11-23T02:16:22Z,0,0,en
UgwGqyI2vplXGEMEsMR4AaABAg,@valerystoichkov7429,They didnt get bad. They never were good in the first place. Hence why Americans buy european and japanese cars.,2025-11-23T01:01:51Z,0,0,en
UgxcZEixQbOAUJom5FZ4AaABAg,@valerystoichkov7429,They didnt get bad. They never were good in the first place. Hence why Americans buy european and japanese cars.,2025-11-23T01:01:39Z,0,0,en
UgwO85XRCLv4yO-ixQp4AaABAg,@reithchase7784,"Japan is the only car manufacturing country that doesn’t practice planned obsolescence, as much  anyways. I’ll never buy a modern American car.",2025-11-23T00:00:39Z,0,0,en
UgwU9ApsSepZzxcYhsF4AaABAg,@jackscratch785,Cheap Mexican Labor.,2025-11-22T22:35:25Z,0,0,en
UgxMksKUQoJV-KA5Ydl4AaABAg,@RobertMorrow-t5p,Americans got greedy the u.s government turned automotive companys into shit.......its capitalism 😂,2025-11-22T19:38:31Z,0,0,en
UgwfcNnjb9mZ3liQIad4AaABAg,@Transformer-x6t,Most of this is completely untrue,2025-11-22T14:57:03Z,0,0,en
Ugz0O8c1tF3WZC4Lihh4AaABAg,@selectooldave,Americans are greedy and short sighted.,2025-11-22T14:46:58Z,0,0,en
UgyE266oPf5tYgd1DDR4AaABAg,@Flyingdutchy33,"Tesla....Tesla...

Wasn't the model X voted the least reliable car in the world _by it's own owners_ ?

Oh yeah, and something something right to repair?",2025-11-22T14:41:17Z,1,0,en
UgwzfW7Z-r5Ho0fDfL54AaABAg,@homolgus1,"Neoliberalism destroys everything it touches, as can be seen everywhere by evidence",2025-11-22T14:36:04Z,0,0,en
UgzBU3dHmNNBIQ7PnHV4AaABAg,@philryder966,The cars today get the same gas mileage as the Foerd model T! 26 mpg at 45 mph! Bet you can guess why!,2025-11-22T12:40:07Z,0,0,en
Ugwvb9LWrG_y0kwPMMB4AaABAg,@philryder966,The l,2025-11-22T12:37:12Z,0,0,en
UgyuT51wi0moYf-gCdB4AaABAg,@keithglobus,"Driving a GMC terrain with almost 200,000 miles. Drives like new. Don’t agree with part of your thesis. The big three companies do care.",2025-11-22T02:21:25Z,0,0,en
UgyhXdk1zLgQNcyhCcZ4AaABAg,@万代弘継,ドイツでフォルクスワーゲンを無価値と判断した時点でビッグ3の小型車は、不要とした時点から価値観が変わっていない軽トラックを嫌って規制をかけてもハイエーストラックやボンゴトラックの750㎏積載や短ボディー車ならアメリカのSUVよりは積載量も三方開きで荷台も使い易いだろう。,2025-11-21T23:34:02Z,0,1,Other
UgxqjoK4XI3R3_Jd2cR4AaABAg,@kirkandrew7853,"Dodge v. Ford Motor Co. (1919) The dispute: 

The Dodge brothers, minority shareholders in Ford Motor Company, sued to force the company to pay a special dividend from its large cash surplus. They also sought to stop Henry Ford's plan to build a massive new smelting plant and expand operations. Ford's position: 

Henry Ford, the company's president, argued that the profits should be reinvested to lower car prices, increase employment, and benefit the public, even if it meant lower profits for shareholders.",2025-11-21T23:28:33Z,0,0,en
UgwS2Mhg4fD6dPvvKgt4AaABAg,@MikeBurns-fe5yv,"The United Auto Workers is what caused American cars to get so bad

Unions = 💩",2025-11-21T20:32:47Z,1,0,en
UgwkaVOdr_-5FkSOpst4AaABAg,@g-station,"I will never buy an American car, they are just not value for money",2025-11-21T16:57:34Z,2,0,en
UgxtdEmk7nJGoWWfsyV4AaABAg,@KenS-z6r,I'm still mad because I miss my Oldsmobiles!!!,2025-11-21T14:03:10Z,0,0,et
Ugw4U79kJXIkZbUGl9x4AaABAg,@peredavi,"I bought a 2017 F150 3.5 L eco-boost in 2021. I have 117,000 miles on it now and I have a $3000 job coming up to replace a broken stud on the left side manifold while we’re doing that they will replace Cooling hoses and oil hoses because they are known to fail about this mileage. I could be facing camp phasers failing in the near future. After I get this work done I am selling this truck and buying another Toyota truck. I’ve owned two of them and I cannot imagine why I bought a Ford. I will be buying no more American cars ever.
American corporations , like BOEING are now all about greed and paying execs huge salaries. Engineering is way down the list.",2025-11-21T03:30:39Z,0,0,en
Ugx4b87AKGNh1tidB6p4AaABAg,@lopoa126,"""Light trucks"" that can crush and kill normal vehicles because they have such high bumpers 🤣",2025-11-21T00:10:58Z,0,0,en
UgxTnHY1FK7vf0hoHK94AaABAg,@totoroben,"I hate American car companies.  The trucks and SUVs sold here are grotesque, and I'm ashamed of them.  I hate the big three for getting a bailout despite ignoring Americans calls for more fuel efficient options.  They should have failed, because they refused to listen.  Zero accountability.  We live in a clown country.",2025-11-20T13:40:01Z,0,0,en
UgxeE1mVLGJdKOw1X4Z4AaABAg,@genkakuzaii,"The only thing GM is known for outside of the U.S. is buying and destroying Saab from within. And literally no one gives a fuck about Chrysler. Ford is the only one of those brands who was ever relevant outside of the U.S. And to be fair that was mainly European Ford, which is a different beast all together.",2025-11-20T09:06:57Z,0,0,en
UgwYYiv5jugnklhYzsV4AaABAg,@stevebarker3992,"The American car business,is run the same a they run their country…",2025-11-20T07:50:51Z,0,0,en
