Comment ID,Author,Content,Publish Date,Like Count,Reply Count
Ugy5UqasT0ct0yYayEN4AaABAg,@Jackithug,ACINI DI PEPE AIN'T NO COUSCOUS!,2025-03-25T19:37:51Z,0,0
UgxNdFMng_tybgoceTx4AaABAg,@snausages43,"I bought some hard taco shells on clearance for 25 cents a box. They expired soon after I bought them but I figured they’d probably be fine for at least a few months. The first two times I used them, nothing was out of the ordinary. Then I opened a new box and they had a bad smell to them. Reminded me of the smell of walnuts. I heated them in the oven and they tasted normal so I kept eating them. No ill effects so far.",2025-03-25T19:37:20Z,0,0
UgxXmYdVJLHKEQAJy_Z4AaABAg,@gjits5307,"I'm not disagreeing 𝘱𝘦𝘳 𝘴𝘦 with the experts that estimate that most food waste happens at the consumer level, but it's a competition between 8 billion consumers and, what, 30 million restaurants and grocery stores? 

The amount and concentration of industrial food waste is still incredible. It's also more potentially useful than consumer-level food waste. The spinach aging in the back of everyone's fridge isn't useful, but the dumpster's-worth of spinach behind a business seems like it should be.",2025-03-25T19:37:19Z,0,0
Ugz2VN5FxLFgZ0DQ6Xh4AaABAg,@zncon,"As to why dates end up being such friendly numbers - It's possible that instead of it being the result of a measurement or even a  guess, it could be the result of the target. If a company wants their product to be good for three years they could slowly bump up components that aid longevity until the target date is met. That would be a way that 'random' biological processes would lead to the sorts of durations.",2025-03-25T19:37:17Z,1,0
Ugwx5prk_n-N5hjJ_Ct4AaABAg,@Nik930714,"As someone who develops products for a living i tent do follow manufacturer recommendation for one simple reason. I know how frustrated i get when a custommer comes in with a complaint, when they clearly used the product incorrectly. A complaint that would have been avoided if they just followed the damn manual. 
My favorite are the once that know tha manual and decide to not follow it anyways with a silly excuse like ""well i tought that this would be a better way of going it"". Well guess what - the people that developed the product may know a bit more about it, than the guy reading the manual. 
And yes i've had exceptions to that rule, but generally i find that following the manufacturer's recommendation tends to give the best results.",2025-03-25T19:37:14Z,0,0
UgwfqgWNanXtjiGAl8F4AaABAg,@ComaDoccYT,"2:00 Mr Ragusea the De Cecco box that you are buying is an italian brand. In Italy almost ALL food is REQUIRED to have an expiration date. Yes it might be sort of made up because the truth is pasta doesn't really go bad. But in Italy the vast majority of food products NEED to have an expiration date or they cannot be sold. De Cecco isn't doing this expiration date thing as a sort of conspiracy, they need to have it on their boxes and the box you use is the exact same one we get in italy so I am assuming it is all manufactured together.",2025-03-25T19:35:37Z,22,3
UgywmnIVMU7nMj_s4sJ4AaABAg,@kinexkid,"The same can be said about (most) medicine like Tylenol or benadryl. Anything that is a dry pressed pill (has no liquid or gel components) generally is safe to use even a decade past the expiration date. I can't remember where I read it, but most medicines still keep something like 90% potency 10 years after they expired.",2025-03-25T19:34:33Z,0,3
UgyM-V73ZGcQ4I0AxkJ4AaABAg,@atrog426,"I used to work for a giant potato chip manufacturer.  Their experation dates were based on the glue that held the bags closed.  It was when they could no longer guarantee the packaging was intact.  Also, every single expiration date was on a Tuesday.  That made it easy to know when things were going to past their date.",2025-03-25T19:34:25Z,2250,38
Ugx34NBVsLeviJZc7PB4AaABAg,@sirLJson,THEY ARE MINERALS MARIE!,2025-03-25T19:34:25Z,0,0
UgyPiOcZjk-fpFSpuVZ4AaABAg,@musiclabmn,I was just looking at the date on my DeCecco pasta box yesterday wondering the same thing and now you posted a video about it??  Impeccable timing,2025-03-25T19:32:56Z,0,0
Ugy4ss3MmHSEhr7V7NN4AaABAg,@nienke7713,"Another reason for retailers and professional kitchens is to be able to sort their inventory by the date so they can make sure to apply FIFO/LILO: First/Last In, Frist/Last Out",2025-03-25T19:32:04Z,0,0
UgwRbKhDwy9xkw1c40V4AaABAg,@Dries007BE,"In Belgium/The Netherlands (I think EU but not sure) there are 2 different kinds of dates:
- THT / ""Ten minste houdbaar tot"" = Best Before date -> Guaranteed safe & acceptable quantity until this date. After this date, ""Look, Smell, Taste"" principle applies.
- TGT / ""Te gebruiken tot"" = Unable until/Expiry date -> Do not use after this date, likely unsafe. (Legally far stricter definition & requirements). These products MUST specify the required storage conditions i.e. below 4°C for meat etc.
Except for a few select categories (think fresh bread, sugar, salt, chewing gum, ...) one of these two dates is mandatory.",2025-03-25T19:31:58Z,18,1
UgyzFbrTi3QtUkUe3Tp4AaABAg,@Chemical_Individual,"My method is the following…

1. Visual Check: any growth? If so, it’s already too late. Even if you scrape off the surface growth, it has already grown throughout the whole food (unless it’s not porous like hard cheese, and even then it’s still a risk). Note any differences in texture from before. Most plant-based foods will go soft, indicating being rotten.

2. Smell Check: any funky or bad smells? If so, toss it. Some foods may develop an alcoholic taste from fermentation due to the natural yeasts present on some foods. In some cases, it may be fine to eat, but not pleasant. 

3 Taste Check (ONLY if the first two pass): any change in taste from before? If so, is it more acidic or bitter? Acidic indicates acetic acid-producing bacteria, which is usually safe. If it’s bitter, it can indicate mold or fungus. Probably shouldn’t taste like sewage.

If all three of these tests pass, then you probably won’t get sick. I’ve never had food poisoning from using the method above. 

In conclusion, we have senses for a reason. Use them!",2025-03-25T19:30:18Z,2,0
Ugz1XsfYiCQeDGsszS14AaABAg,@nikothemagus,It's too old when it starts running for congress,2025-03-25T19:29:48Z,0,0
UgxNwlHEuuPRb8tY82d4AaABAg,@biexbr,F*** America date nonsense. I take 5:21 to understand that is not 04/Nov/2025 and it is 11/Apr/2025. Even hen Adam told me so.,2025-03-25T19:27:34Z,0,0
UgwpCSGIEgGlZXAzctt4AaABAg,@crazjtk,"Another thing the manufacturer may use best by dates to control is stockpiling, or the prevention of it. If your factory can only produce so many units a month, a retailer placing a huge order once can overwhelm your production capacity, while smaller orders placed more often would be much easier to accommodate.",2025-03-25T19:27:31Z,8,0
UgyPjhWqGUPa6N3KL-54AaABAg,@benjins,"There is a California law, from last year I think, that requires food to have either ""Best if used by"" for quality recommendations, or ""Use by"" for a safety cutoff date. I think part of the intention is to avoid spurious throwing out of still-edible food, but I don't really know what the consensus on its effects is",2025-03-25T19:25:21Z,0,0
Ugwca-TZhps_95CX4ox4AaABAg,@shimmianNS,the unnecessary jab at about 11:00 is why I hesitated to click the video -- and why I'm leaving it early.  fyi for analytics purposes,2025-03-25T19:25:12Z,0,0
Ugz8GjsgI3F9OWUPvM54AaABAg,@TwoDrinkMinimum,"""...a US government website that is still here"" Oof, that tone really says it all.",2025-03-25T19:23:53Z,1544,91
Ugzxb4hqpzgvscQq7DB4AaABAg,@General12th,"Hi Adam!

Your hair is really nice.",2025-03-25T19:23:33Z,0,0
Ugz16WwPTFXQTDL0fnN4AaABAg,@13soap13,"Older raw pasta just needs to be soaked in water for a bit before cooking. I recently opened a can of cranberry sauce that had expired a few years ago. The tartness was gone and it was just ""mellow"" kind of like wine . . .  It was delicious. Stove Top Stuffing just needs a bit more added seasoning and it's good to go. The exception, I have found, are jarred sauces such as Alfredo. I don't keep them beyond the expiration date because most go bad and are too risky as a result of their dairy content.",2025-03-25T19:22:45Z,0,0
UgxJ6fU1ILbffCIgmZF4AaABAg,@sheilam4964,No Law on Expiry Dates? No way. Good to know.,2025-03-25T19:22:02Z,0,0
UgyqAzj9-ZNNM8qeJGx4AaABAg,@ElvenSpellmaker,"In the UK I regularly eat stuff well out of date, even stuff with _""Use By""_ dates. Always smell it, cook it, taste it before any sauce or things like that and you're usually pretty good to go.",2025-03-25T19:21:41Z,1,2
UgzcPhYmc_kFTb0nIm54AaABAg,@desperson,Funny anecdote to throw in here. One of my family members runs a cafe / bakery that has been a successful business in their community for going on 20 years. Recently a disgruntled (now former) employee waged a smear campaign on the business via TikTok saying the business was serving customers spoiled milk and creamer. Their video literally shows the dude going through the barista's fridge and saying the sell by dates.  At no point does he show the supposedly curdled milk or creamer. Just says the sell by date has passed and decides to take it to the internet to slander his employer lol,2025-03-25T19:21:05Z,0,0
UgwOdiNRwGU_F0CmQah4AaABAg,@Zoltri,"An extremely unrelated yap, but Adam seemed a bit confused or unsure about why a letter might be used to represent a number above 9, and I don't know if this is the same format they're using, but I think its an interesting thing to know! 

In programming especially, you learn about baseX number systems, with the X being whatever maximum value a digit can hold. Binary, for example is a base2 system, each digit can only hold either a 0 or a 1, so 1 digit can count up to 2. 
Related to the letters, you also have Hexadecimal which is a Base16, meaning each digit counts up to 16. There's reasons why this is useful, super TLDR, memory is stored in 2s, 4s, 8s, 16s, in programming, so its just convenient to use 16. One super common place this is used is for Pixel color values on any screen, and because we naturally use a base10 system, (0-9) we don't naturally have numbers to reference a value greater then 9, so it uses letters.  0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F

If you go into a program like photoshop and use its Colorpicker, you might see a value like #1f4490,  what this really means is...

1f = The Red Value of the pixel
44 = The Green Value of the pixel
90  = the Blue value of the pixel

Which, could then be broken down to 

Red = 31
Green = 68
Blue = 144 

So, a Pixel that's mainly blue, with a bit of green and a small bit of red. Hexadecimal can count up to 255, so thats the maximum value of a color you can hold. So FFFFF would be pure white, all colors maxed, 000000 would be black, all colors at at their lowest value.

All this is to day, I don't know specifically why L is used, but in a general sense, this is a super common approach in some fields to have a universally understood system when you need to count above 9 in a single digit, especially in an area where what you're working with isn't a clean 1-9 value, like years, months, weeks, bytes, etc.",2025-03-25T19:20:28Z,0,0
UgwBfwwr9KjPzdHYHD94AaABAg,@pantopia3518,"If I have some chicken which is about to expire, and I cook it and store it in the fridge, does it expire in 3-4 days as cooked meat leftovers, or does it expire when the raw chicken was going to?",2025-03-25T19:19:13Z,0,0
UgzDlfFwd4nO_9RUYHR4AaABAg,@TenTiggers,I'm so grateful to stevemre1989 for explaining lot codes and date of production in terms of viability in long lasting foods,2025-03-25T19:18:34Z,0,0
UgyPxktSu6Q3auF6Clt4AaABAg,@ghijkmnop,L might mean JuLy-- because January has already used J.,2025-03-25T19:18:23Z,0,0
UgxdgWEHMP48siG24zl4AaABAg,@nienke7713,"In the EU we have two types of dates (that have an equivalent in each official EU language, for example in Dutch they're Tenminste Houdbaar Tot THT and Te Gebruiken Tot TGT):

Best Before: this is a measure of quality, after this date you can still trust your senses to check if you still think it's edible: look, smell, taste (in that order), if it doesn't pass a test, throw it out, if it passes all three, it's probably fine, you can most likely safely eat it.

Use By: this is a date that is only on certain food products that are particularly prone to undetectable pathogenic spoilage, things where you could get sick without noticing anything off past this date, and there are regulations in place for when this should be used and how long it can be considered safe to consume; you really shouldn't use this after that date.",2025-03-25T19:18:15Z,30,0
UgxNHmWqFCeMQpUz7fB4AaABAg,@sunniestpluto,"Ive always used the ""best by"" date as a recommendation, and anything over a month is trash. Except for meat and dairy, i use the date, and the sniff test.",2025-03-25T19:17:54Z,0,0
UgxLXPO6gOnvVAy0vA94AaABAg,@MidnightatMidian,"Couscous is NOT small grain of pasta... It's semola on a internediate scale between bulgur and semola... Period.
Pasta is fine semola pressed and glued together, then dried.",2025-03-25T19:17:49Z,2,0
