Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
UgzcnruHIv7MQgc2BgV4AaABAg,@Mrwhosetheboss,"This video was PAIN to put together - MONTHS of trying to buy and getting the wrong devices (because oftentimes even the sellers don't know which iPad they have) etc etc!  
Just a heads up, not all iPads used in this video are on the exact version of software that they first released with - we tried, but later realised that would have been borderline impossible 😅",2024-11-22T10:56:25Z,5865,185,en
UgwvD5spfn5b-h7jUAV4AaABAg,@wybroplays,"I'm watching on an iPad 3 or the ""new iPad""",2025-11-23T02:10:07Z,1,0,en
UgwIqwk96uXCuL7fcNN4AaABAg,@Richard-w6l6y,"Of course you did, while sponsored by anyone who would listen. 👍
Great job.",2025-11-22T18:28:08Z,0,0,en
Ugzk5HF3P_ZhVAV021N4AaABAg,@camd1552,"iPad mini was literally so cool to me and my friends when it came out, I remember standing at the canex floor models playing on them for ages at 10. The employees were really kind",2025-11-21T23:00:51Z,0,1,en
UgyimZinrEsggNqesWV4AaABAg,@SaifMandozai,Who watches an ipad,2025-11-20T16:01:06Z,0,0,en
UgzExJzMvUCLbDi6mPp4AaABAg,@prasticgr9020,it's amazing that whenever I need to know which thing to buy from Apple even to Temu your the first video that pops up on my YT menu Thanks man! God bless you!!!,2025-11-20T14:27:28Z,0,0,en
UgyJsoPVUsrPBaIhtql4AaABAg,@AHoneyPioneer,I'm watching this on a Huawei 10.4,2025-11-20T07:17:47Z,0,0,en
UgwrULTr4LGq8B3ekaF4AaABAg,@mr_poodie98,I watched this guy since I was four,2025-11-20T06:10:06Z,0,0,en
UgwUYFP_efIESjlzgv94AaABAg,@dibasahajhv900,Me,2025-11-19T08:32:55Z,0,0,Other
UgyTlbq4w5PWsaKNPpF4AaABAg,@AymenMsilati,You missed iPad 10,2025-11-17T13:59:52Z,0,0,Other
UgzvKFl5SBXeAkMi9eB4AaABAg,@Katakurihauntedgang,"Bro missed almost all of them like where’s I
iPad 10 and the iPads before",2025-11-16T15:23:14Z,0,0,en
UgxVOQ8Avnp5Fv867eZ4AaABAg,@TylerHurley-c1o,Not me I’m watching on iPhone 17,2025-11-14T19:22:03Z,0,0,en
UgwsKSmZzPOzIJoOGAl4AaABAg,@vijayraghavpandey681,I was waiting for my iPad Pro 9.7 inch. Any way nice video,2025-11-14T09:16:31Z,0,0,en
UgyUsd953dNIKOQO4TV4AaABAg,@MarkoXJunior,Where is Air2,2025-11-14T00:25:53Z,0,0,en
UgzGSWlR6rFkGUZO8qt4AaABAg,@Was_Looffy,It’s crazy how apple went extremely innovative to like the default phone. When someone else try’s to do the same it doesn’t work as well and even apple struggles with innovation,2025-11-13T20:31:17Z,0,0,en
