Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
UgxsZ9jKC4Clxd2CGWJ4AaABAg,@elius9538,Bro I'm Italian and you can do Cacio e pepe better than me...,2025-05-28T18:56:19Z,3187,73,en
Ugwn8GsXlimbFVYPjWB4AaABAg,@ManifestMillions369,Heavy metals.,2025-11-22T17:54:33Z,0,0,Other
Ugxa0a6EDMdNi5NhSOd4AaABAg,@williewideman6638,"Sir, you just intentionally consumed fish sewage. 👍🏻",2025-11-21T07:28:48Z,0,0,en
UgwhkNaxxuHVH1ZT7_54AaABAg,@Strawberry_23479,4:21 u VIOLATED! that steak 🥩,2025-11-21T00:43:00Z,1,0,en
Ugx91a47gRfTd-0U_-B4AaABAg,@a64738,"Seawater have a LOT more bacteria then fresh water, I hope you boiled the seawater first to kill all the bacteria....",2025-11-18T16:02:39Z,0,0,en
Ugx4-6-0QzbwDmwxbbx4AaABAg,@imbestigador987,is that the one that use make Kombucha?,2025-11-16T09:03:58Z,0,0,en
UgyLH0o_0pEU0Eoit9t4AaABAg,@OPFire-f5q,3:34 it looks like a pig,2025-11-15T18:50:19Z,1,0,Other
UgynW7Zf3UYoBXiE9jJ4AaABAg,@jazzy3345,"With the dry age crust, do you just toss it?",2025-11-15T09:11:01Z,0,0,en
UgynTCRJwfUC3xTTGAB4AaABAg,@mardorang6029,"10:02 I did not beat up the steak! I did not. Oh, hi Mark.",2025-11-15T06:17:33Z,0,0,en
UgzGnKDJ7XIX2yhFLz94AaABAg,@profilmwork,"Excellent exterior, raw interior.",2025-11-11T19:04:15Z,0,0,en
UgzUU_A3numGoQ9-1eh4AaABAg,@dixierekt8096,4:21 gyatt damn,2025-11-11T02:49:43Z,0,0,Other
UgxiCB6XrDYM6ENyd454AaABAg,@nothingbutluigi5377,failed nnn,2025-11-06T12:09:08Z,0,0,Other
Ugx5KMuLl8L4XkSPqWp4AaABAg,@nothingbutluigi5377,my proudest tug,2025-11-06T12:09:02Z,0,0,Other
UgyHyeTNbPAsmtSXYtd4AaABAg,@H1mto1,Guga gonna wake some ancient diseases with this idea 😂😂😂,2025-11-05T08:39:31Z,0,0,en
Ugwa1rs58VVqC3N8v7l4AaABAg,@ArelYlmaz,gugas lost the plot,2025-11-04T00:04:56Z,0,0,en
UgzNVsrK4yRhSFGyfm94AaABAg,@TomsRandomThings,"i think the flavor came from swimmers feet and other body parts in the ocean water, probably some hit of ships oil",2025-11-03T20:08:45Z,0,0,en
UgxS_8Axk08i_SRb3qx4AaABAg,@virtualwrestling4352,Dangerous to eat don’t try this u could get a unwanted pesticide from natural seawater it needed to be filtered even then u have to watch th ph levels,2025-11-03T03:37:27Z,0,0,en
UgwF9TxJzOnIYxENyOt4AaABAg,@dopi3220,But how much did you cut off? Looked like 40-50%,2025-11-02T19:25:59Z,0,0,en
Ugxd_w2K39lDFgcBrR94AaABAg,@vitorstreetboys,You should do sea water + combu + smoke + fart on it and pepper,2025-11-01T19:57:22Z,0,0,en
UgxPV1iuFVaeRoLBYl54AaABAg,@vitorstreetboys,Show how you stomach reacted after,2025-11-01T19:50:20Z,0,0,en
Ugw7ICJZ8gTwNldN7cd4AaABAg,@adcraziness1501,I think I would have walked a bit further out into the water for my bucket full of brine!,2025-11-01T19:25:56Z,0,0,en
UgyK8RxmV-M5aA__3Hd4AaABAg,@TheCryptoOptimist,Guga: What's next? Soaking in Peeee,2025-10-30T21:12:15Z,0,0,en
UgxXKRdt93Y8rB5NEON4AaABAg,@Turtlydurtly,"Ummm… I hate to break the news to everybody, but the water would evaporate.",2025-10-30T01:13:55Z,0,0,en
UgwmHUNErfIUtZVtzA14AaABAg,@MichaelRosenblum_Emp500,Guga i love the fact u made cacio :)) BUT NOT EATING IT RIGHT AWAY AHHHHHHH,2025-10-27T23:53:12Z,0,0,en
Ugxbd5E0u7bEjep23GJ4AaABAg,@Velxyee,I cooked my first steak last Friday and it wasn’t to good same on Saturday and I made 2 steaks yesterday and the second one was really good perfect medium rare and golden crust I’m so happy,2025-10-27T05:18:01Z,0,0,en
UgyCC5cTqLh4APsj5814AaABAg,@LemonRush7777,"Guga, you absolute culinary menace 😂",2025-10-25T21:44:56Z,0,0,Other
UgylK6dCml1JW2pe8F54AaABAg,@calebonfire4645,Got a new subscriber . 🔥 content,2025-10-25T17:22:34Z,0,0,en
UgxIs4xrBhYAKGOK8A94AaABAg,@Grim-STi,"I just tried to make that pasta… 
ABSOLUTELY HORRIBLE..
No wonder we add cream to pasta..",2025-10-25T11:34:50Z,0,0,en
Ugxmf-uicDphNr7NSGp4AaABAg,@TheShaolinRogue,I think Guga is GAY 😂,2025-10-24T09:08:03Z,0,0,en
UgzyaXEzuAHzZIq2WuB4AaABAg,@BlackIronTenga,Now do hydrogen peroxide,2025-10-24T01:07:47Z,0,0,Other
Ugy7_dqMPgHIoJqbk_J4AaABAg,@fizzle.101,Guga your voice is so relaxing dude,2025-10-23T14:09:21Z,0,0,en
UgwWPp0JCXSaens82354AaABAg,@StandardGabriel375,"Its one thing to say Guga is a steak mad scientist, but no.  In a 1,000,000 years when aliens come to study us he's trying to make sure Aliens bring him back to life for his thoughts on steaks😂",2025-10-23T00:09:25Z,0,0,en
UgzoeLfTdPy0o_7quwl4AaABAg,@jonathangonzalez9473,"You sound like the ""I just saved my self 150 bucks"" dude",2025-10-22T19:04:01Z,0,0,en
UgzmTX-j9a5I-qWFzUt4AaABAg,@DroppedMyController,You always come up with craziest cooking ideas. I love it.,2025-10-22T17:48:36Z,0,0,en
UgwWbeOvilEjq7kg_FZ4AaABAg,@heberiffin,"I wonder if he really believes that he's the first person in history to brine meat in seawater. I did that decades ago, very shortly after discovering what brining was. Seemed obvious.",2025-10-22T16:29:02Z,0,0,en
UgyyadSk4drQHGFq9LV4AaABAg,@lew868,I search interesting and this came up,2025-10-22T15:51:57Z,0,0,en
